Fecha,Demanda_kWh_0-7,Demanda_kWh_7-17,Demanda_kWh_17-23,Demanda_kWh_Dia
2026-01-09,54577.74,101966.907,64058.7,220603.347
2026-01-10,54088.077,95888.394,61242.924,211219.395
2026-01-11,49075.880999999994,65100.657,45090.324,159266.862
2026-01-12,40394.55,73003.70999999999,49991.933999999994,163390.194
2026-01-13,45085.992,94623.57,55873.836,195583.398
2026-01-14,48882.657,97993.584,57103.947,203980.188
2026-01-15,50633.652,100579.005,56992.113,208204.77
2026-01-16,50999.118,98827.203,57883.134,207709.455
2026-01-17,49533.498,85096.995,52942.749,187573.242
2026-01-18,43072.461,64393.257,44935.191,152400.909
2026-01-19,43728.222,106951.90499999998,65746.05,216426.177
2026-01-20,57486.393,111915.438,65143.071,234544.902
2026-01-21,58320.168,113393.448,66745.905,238459.521
2026-01-22,60745.905,116174.967,67345.842,244266.714
2026-01-23,59113.632,112325.88,67739.046,239178.558
2026-01-24,57120.795,101678.019,64030.752,222829.566
2026-01-25,52374.045,69757.704,49495.467,171627.216
2026-01-26,46591.461,112704.042,66423.73199999999,225719.235
2026-01-27,58460.523,114551.853,65976.462,238988.838
2026-01-28,60363.69899999999,112802.442,66693.627,239859.768
2026-01-29,59171.694,115056.819,67407.804,241636.317
2026-01-30,59759.415,110525.739,62547.612,232832.766
2026-01-31,52576.254,89190.438,55489.008,197255.7
2026-02-01,47418.92808062301,70640.16589453048,48137.97344046923,166083.0680128358
2026-02-02,44934.89149516969,100984.29368075002,60508.035239945675,206236.6110837006
2026-02-03,52271.046022860595,102193.31250823246,61771.95153861531,216080.86055084053
2026-02-04,54144.509143624266,105586.84697464076,62012.018151675984,221677.4438574636
2026-02-05,54798.33984201251,102253.55743640376,63249.173734778175,220267.1004958992
2026-02-06,55846.85712081379,104751.83460081283,63602.9694163224,224366.24395347852
2026-02-07,54066.55701648853,90792.06049319576,58744.958433176165,203662.5993346455
2026-02-08,50769.660642641895,69151.12290293194,46139.45557163626,166196.6269960788
2026-02-09,43045.43118760179,98469.21144068018,56835.15681254531,198576.58360365662
2026-02-10,49790.022793305514,101033.71105949703,59110.94515482939,209907.4249069562
2026-02-11,51489.897848369656,102800.0105373959,61343.18844812699,215692.3397737653
2026-02-12,53506.69585392976,102726.67530703498,60250.59382860725,216628.41156019908
2026-02-13,53333.87094065116,108826.41404108444,67546.00502520692,229134.19117431197
2026-02-14,60593.49849632627,99269.25314640586,62192.21173226755,221442.92823463195
2026-02-15,51543.980109778364,70458.3387582023,51885.55595817989,173487.29830768512
2026-02-16,49483.45454934294,109621.1118959868,63897.101563764816,222232.10535862343
2026-02-17,57734.358558199965,114493.89050867269,67905.74435055195,239257.91738205432
2026-02-18,57522.38951478363,107872.35099073069,62539.54100267953,227098.01098656023
2026-02-19,52734.318023732296,104833.56698266363,62328.139082909154,219444.17100222764
2026-02-20,54239.820714463654,104362.27175946148,61171.25089035987,219651.6473019906
2026-02-21,51802.436844762575,90230.6909243688,56566.94883827972,198306.94729758878
2026-02-22,48578.82738571256,71940.87228988053,47808.38957944832,168076.11147328175
2026-02-23,45159.618336564,102734.89312170268,61515.512428662645,209507.88359274075
2026-02-24,53035.8423394262,107784.2684910504,65798.58745002294,226868.85799595935
2026-02-25,60759.98979209169,109376.25090606767,68382.62269722059,238279.93594537914
2026-02-26,61420.00356830011,113651.84897891997,66406.89478597359,241436.1248085272
2026-02-27,59534.2312611885,108292.45931704488,67832.83999993358,235429.8942745644
2026-02-28,59434.64016106158,89197.81991040256,56924.54743258137,205365.45608042867
2026-03-01,46398.32229221936,67942.84502930989,47329.83816138762,161595.36164995242
2026-03-02,44764.013000291525,97084.423366466,59753.96294419232,201439.37035676706
2026-03-03,51449.13182695245,99777.17278372752,59925.33449900462,210756.65136637818
2026-03-04,53424.900420518454,108341.43199730944,68072.56631671247,229980.4866372892
2026-03-05,60361.605542873935,111939.72134274672,68418.2460419031,240795.5901173136
2026-03-06,61353.086951254714,114783.35847742183,69380.2063786317,245008.53245577012
2026-03-07,60704.621749165424,100888.76940803754,63821.87917410824,224936.6590669446
2026-03-08,54280.694394287406,82570.60384744246,50292.652132633506,185876.78856242524
2026-03-09,46598.87770232084,104767.46053583629,64763.64828096924,215090.76944272785
2026-03-10,56150.49033677074,105863.97383763976,62248.27656825312,224179.22689964678
2026-03-11,56416.593814844215,108530.36560956048,64697.07011400115,229277.89481415984
2026-03-12,57116.42500963759,108861.01347744552,63014.67893316272,228793.72317380784
2026-03-13,56527.877985367624,109924.42283975896,63188.84759898794,229117.80470426288
2026-03-14,55767.88568516876,98380.99099062305,59123.37479828088,211904.57765527128
2026-03-15,48193.6179787183,76902.61954711069,51456.255505572786,175337.43141808698
2026-03-16,48499.41508062373,109428.26631457338,64733.80074661759,221805.71704268974
2026-03-17,57003.12951487598,112166.40442726473,68908.68954758225,236434.91746874934
2026-03-18,62998.134605832325,120620.30149100535,72425.05381595847,253666.7350995149
2026-03-19,64021.291191978285,123497.28513006638,72389.09713508168,257949.2562685852
2026-03-20,63706.34681958676,117701.35402784648,72514.71870561331,252647.24361418898
2026-03-21,61745.569727198395,101931.44745912736,60585.50850778531,223577.84152939235
2026-03-22,50817.190382085835,78725.30612200225,52375.11780446864,181078.28864752856
2026-03-23,47587.1221429472,85525.80873745728,56806.598396858346,188951.87301298947
2026-03-24,52307.99057888775,110855.35374747333,64327.35858835842,226668.40659830946
2026-03-25,54941.96884437822,109576.7755701736,64731.41202947407,229092.47863120044
2026-03-26,56677.78332199238,114469.25424893774,69851.91363542536,240633.31368837625
2026-03-27,61574.281643360606,121214.50086564592,69288.70248436012,250863.8003653599
2026-03-28,57007.2172387639,101484.26308234854,65040.696747631155,222936.36671153968
2026-03-29,53041.833878912585,77256.57372187602,53227.14506184137,183356.97686589236
2026-03-30,52824.67930285162,116139.82428407366,67366.04134164058,235072.89548416418
2026-03-31,59362.57997808966,112196.47595851653,64128.48653951049,234637.94946289473
2026-04-01,55948.33835307753,114611.6758218787,65813.06300198479,234990.0850597362
2026-04-02,55554.4229430862,114195.9292820736,66498.90707366716,234652.79638129522
2026-04-03,56272.76481702304,115361.22313581675,69438.10771544487,239534.74519929546
2026-04-04,59804.97105900021,105756.61122422022,63415.99326560404,227122.23889899236
2026-04-05,51454.52774468797,83546.95594284064,55453.30924823582,188200.42559051898
2026-04-06,51780.482632576575,118430.24607987009,73214.06116138207,240761.81350505375
2026-04-07,62769.839388397515,121443.80125126518,67714.92925298132,249660.32451867557
2026-04-08,56450.73135669457,120488.17981803653,71486.11270289237,246977.19894736953
2026-04-09,63913.609459406245,121621.97106343656,70648.94564798188,254836.37709099188
2026-04-10,60672.43981606359,112201.31005596751,66259.4076287807,237477.2999984441
2026-04-11,56204.08918909017,98229.75587156217,60357.73276362504,213486.28292757433
2026-04-12,51038.622461237384,83455.15347871551,57257.76167731668,189701.49822041747
2026-04-13,50413.64580454249,107317.91697990504,71902.2218986705,228244.3042528251
2026-04-14,63934.57072478742,118976.97153668701,72852.59595659707,252901.61374479107
2026-04-15,62577.70234930965,113216.46515079468,70028.27855603551,243749.0099814919
2026-04-16,55674.388042598366,79804.44039831756,50984.78950198156,185301.25393470254
2026-04-17,44360.29873443258,69319.61468605767,46500.46133664514,158644.0934443174
2026-04-18,42482.530242806926,85716.73179947084,53093.73775748699,178921.91335279832
2026-04-19,44115.55931749023,77069.20290039643,50539.33870307657,169083.5018090894
2026-04-20,44485.21189538462,109086.09523581964,65607.10240467984,218284.70247570943
2026-04-21,57665.210398975425,119684.86355943582,69956.77973142435,245941.39348362215
2026-04-22,62112.89172517245,116199.91346211778,69424.86271012532,247404.75443997636
2026-04-23,64840.83727249014,122970.96954298085,71680.67537894144,257567.6922350172
2026-04-24,63907.005708120385,115713.58884816266,67260.89698323897,245700.32848272822
2026-04-25,57292.35087846317,104257.97844055682,61673.04681888201,221410.5115054251
2026-04-26,49469.10597903768,75102.16760789666,50332.3447937333,173787.49860684393
2026-04-27,46210.85517430998,113061.59472474162,70494.57344213093,228339.52084133108
2026-04-28,61832.62260415235,121566.44946088921,70536.4299968652,252594.8238970537
2026-04-29,63019.83733291592,117188.44727736583,70935.89329949433,249746.97954969667
2026-04-30,58386.607559404874,88673.15010486738,57774.646063647706,203578.69210760584
2026-05-01,52272.16228448614,107186.04402401016,63064.734678959634,222357.14745253412
2026-05-02,54147.045732417755,98785.06543429606,59094.7120462976,210621.90454411373
2026-05-03,47691.857188051144,71313.94028607749,48201.898466443105,166116.15112279175
2026-05-04,45060.77620446898,101534.53936948132,62339.40222804781,208389.15515531192
2026-05-05,55961.55336924242,111186.34323937065,64990.51033404317,231509.54487829687
2026-05-06,59296.95641120271,111668.33514242317,67940.32468643537,237960.3107088006
2026-05-07,61676.00265237756,114027.11809982901,69281.56240411529,243242.0657912074
2026-05-08,60907.74174758077,110929.48976273282,64660.14133907853,235633.61338338593
2026-05-09,53638.4338594584,92394.21195013999,57493.383136424236,202968.51351740083
2026-05-10,46904.83132065026,69403.91488688285,47275.77273299953,163371.02017340573
2026-05-11,44373.12626177976,100045.78701183923,59858.64207738421,205157.28662556183
2026-05-12,55695.16936708102,110661.50019054755,67663.06540452382,233714.65849985732
2026-05-13,59669.6257924013,111758.54503897387,66440.18767904738,238073.45697438798
2026-05-14,60499.26632477532,109975.35441184093,64285.685208000155,234817.61562542082
2026-05-15,59037.90430985518,112093.43508928394,68625.5935302223,239936.52435444473
2026-05-16,59670.58688778373,96803.29942389303,60753.131694119715,217304.46044115987
2026-05-17,51653.32149006414,80319.47062899955,54160.33457308907,186353.08403171325
2026-05-18,51026.00887058754,108501.81620014212,66505.49977883007,226093.89774379143
2026-05-19,60968.57268018108,115984.1322803482,69566.1313895587,246331.40291263387
2026-05-20,62237.30680598851,112463.83790567098,64968.51142566025,238444.43537137262
2026-05-21,53998.50819714062,114259.62243318919,66459.73600927496,233917.71586742502
2026-05-22,57721.01297332284,111378.27623574606,65711.03587134405,233795.92873227922
2026-05-23,54185.51673821796,92639.59777748605,58350.82110665993,205590.15596132688
2026-05-24,48724.84639112321,75220.07107023246,48836.700361042225,171620.4273838036
2026-05-25,45182.71663250894,108333.12728373683,64511.239470658234,217159.80583367584
2026-05-26,59598.10165612426,114808.24294420835,68479.0578352386,242248.4558356639
2026-05-27,59925.45223414308,118416.64905134763,69938.40593783275,247391.82157803676
2026-05-28,63223.93880444939,122974.74576352027,73859.22492893225,257903.95188944443
2026-05-29,62941.32846452386,123044.35254383905,68360.06956489626,252291.4946907134
2026-05-30,57108.077053208835,105266.82198553298,65269.003817777746,225648.8654190338
2026-05-31,52312.12048885404,78176.28234301685,51241.64269642079,179961.97651312753
2026-06-01,44922.35842297357,92342.63838611261,60526.09263982743,196173.48123797786
2026-06-02,56143.26125502568,116901.30515636798,70154.31267228168,240732.4371427496
2026-06-03,58336.21106670853,109548.39392316161,69976.49866101077,236812.9676527086
2026-06-04,62578.53785637733,121458.07435398009,71914.0294715513,253884.6781674356
2026-06-05,62795.17125895896,119876.11929462198,68030.0240585068,248631.93588032445
2026-06-06,57582.521601222164,103495.7955401929,63049.43142303205,222353.28950336165
2026-06-07,49587.57898077043,75576.42117484743,49784.85041391607,173208.1135950042
2026-06-08,46512.0106215172,111513.15957174993,66224.7811772814,222420.77634349425
2026-06-09,56071.451936498204,113450.56227708126,64235.87473937105,231400.8043255496
2026-06-10,53533.098745636446,112435.31377836979,63199.61426245685,227763.12985576864
2026-06-11,55994.42962645874,114751.30960839533,66415.84561355677,235010.168911645
2026-06-12,58978.53420137999,113404.62084406556,70607.62842882078,241841.44063496252
2026-06-13,59464.549649340726,101400.50471569787,63947.46837889515,223578.59464583235
2026-06-14,53072.023745309605,85602.41308676277,52221.27138384513,188168.60309365136
2026-06-15,46374.38565795935,108567.99316745752,64464.89275595185,217347.86524123512
2026-06-16,55882.13559840497,109937.11567473176,62035.493253402776,225835.56828264493
2026-06-17,54013.54368095151,117269.59021502502,70531.15583036897,239199.07033253176
2026-06-18,61268.4862209073,121855.53868454044,71211.42313604371,250935.94857764084
2026-06-19,61771.09626213825,123707.4116963718,76460.06155957312,258496.48956889735
2026-06-20,62351.581844183034,113853.83294951706,68190.93546484044,241572.05159374434
2026-06-21,53371.02498286038,77650.21254629668,51064.938518848605,179325.96506658482
2026-06-22,44120.09013976272,90220.20721016305,59361.364270601734,190973.60288502715
2026-06-23,52427.874465558634,110510.18614884264,67691.49792244297,228324.18564257253
2026-06-24,57943.09984698466,113102.6734594537,71304.78716564391,240528.03953003575
2026-06-25,60134.47163555521,111951.31360318199,67556.50201553997,238153.4817595512
2026-06-26,55807.42882007916,112036.80262394331,72229.4111255225,237945.38111214258
2026-06-27,59575.52422436047,102525.69895069482,59352.8328287956,220638.4591758682
2026-06-28,46991.98303805457,74203.52945449404,48024.22564255072,167430.79265213176
2026-06-29,41769.781560461626,83636.87523339514,53809.42563084793,177047.5688801504
2026-06-30,51050.779503995844,111276.90432908486,66309.26825841452,226544.67397351054
2026-07-01,58340.512117804,117333.52324145535,67781.8005617591,240971.81364652395
2026-07-02,54972.33180708746,116279.39111202877,73312.92179832287,242539.79250397248
2026-07-03,61191.97682828109,112751.89543753688,65885.43218885273,238525.2234779708
2026-07-04,55411.48293106983,99623.92588080882,61750.70410169351,214787.0600619796
2026-07-05,49302.17149752099,78001.72990406981,52029.24661870103,177616.7628938153
2026-07-06,47956.67506718288,113213.81900010598,69948.57096868032,229125.30397872138
2026-07-07,62472.09442628287,117393.00513124693,68713.35579048263,246808.7820451092
2026-07-08,56453.806605936814,114027.04960126392,69772.43669523211,239099.91900088504
2026-07-09,60480.08652046406,123697.68557569064,75181.10076962903,257429.83057386737
2026-07-10,64532.290349034905,125777.37563542095,72119.73517192977,261040.47369170064
2026-07-11,62644.263832200144,112159.67165558037,66820.27056601492,239775.36847771276
2026-07-12,53412.53373696501,87567.75242492647,57617.06746419208,196781.36714299474
2026-07-13,52903.68934797996,116770.86826891408,72672.111132169,240820.0543313851
2026-07-14,63167.09505749399,122297.21711368617,71430.64429899068,255204.12386555917
2026-07-15,60809.27320855485,117975.24145873662,72335.75679146631,250148.42265690723
2026-07-16,64158.077084372344,122131.9121144719,70197.95560767676,255082.8921058704
2026-07-17,58759.09669681273,122192.47373016324,75099.46787555906,254063.45454004224
2026-07-18,62528.98672850718,110557.64008479757,66205.2622655468,237979.7945008328
2026-07-19,52358.778457761306,77964.67964601715,57183.793557045734,186463.79777575177
2026-07-20,49738.077564809195,114659.97168691808,68685.89743880526,230585.40662452957
2026-07-21,59992.68037823209,126654.03369171497,72857.84133867834,257616.0626694414
2026-07-22,56793.118212858244,116138.57192722753,71584.06401509162,243958.28704960278
2026-07-23,60449.47868483282,122988.93949638339,70447.66249222911,252257.51761475368
2026-07-24,58835.47666260434,117482.60519345886,70208.02685759935,246162.25688463508
2026-07-25,55326.584237738796,95660.737709337,58037.73493380129,208858.34195227892
2026-07-26,45841.18658577728,72915.53301160915,49138.41050557619,167952.60151440877
2026-07-27,45017.46157685836,110409.40381330662,72212.32512525015,227086.39277194312
2026-07-28,59940.48235930399,124186.29196954868,72680.0773256785,255310.91076827905
2026-07-29,61995.426660973215,122534.16550445076,74479.31628875827,257820.64722372318
2026-07-30,63979.93255109509,121587.78018253738,73216.18421836215,257633.01767991297
2026-07-31,64621.82537664953,127426.38923290462,78058.50238569686,267988.82473513833
2026-08-01,63793.54266969739,110693.27062483715,66005.69797527735,239237.19069483073
2026-08-02,47854.55933279161,81739.16360897184,53587.33382619593,181517.0911129979
2026-08-03,48931.99325219297,117144.18481975852,69568.1401563599,234108.34269233295
2026-08-04,59135.13359887696,120650.09091409922,69085.63728767243,247747.66513222837
2026-08-05,58518.94800478536,119607.9796157204,68311.45183836963,245705.71798358776
2026-08-06,56212.75340559138,94833.2645380182,64529.635679622705,214862.60002493652
2026-08-07,62032.64700390256,125040.3303301837,75894.98202626612,262462.7843667071
2026-08-08,64009.63557221623,110311.08741459172,63672.09796752773,237800.2216406388
2026-08-09,51027.877095188414,80365.12876711207,52284.316577228965,182956.3294130385
2026-08-10,49666.967142163776,124865.14346979563,75300.15214607159,248179.7410442112
2026-08-11,65148.1242114434,132178.99095099623,78208.52804510534,273489.43788557756
2026-08-12,66013.32670077862,124605.05619203392,76482.56607317425,266399.198395468
2026-08-13,62233.89376967736,129718.79542856991,78063.57434098072,268456.00068525336
2026-08-14,66940.46427213468,131094.0846986149,79992.3160805621,276673.99389430403
2026-08-15,68221.28309725334,120171.38815637767,67752.80559807247,254034.79042485685
2026-08-16,57912.34134257577,94729.35907612217,58819.30351179073,208967.51554188767
2026-08-17,46025.768501938175,89487.49322948506,60119.41709573866,194365.89135118152
2026-08-18,56850.006047712784,123420.8113496707,73644.28298591207,252135.9762704544
2026-08-19,63090.96929207363,125473.52736881743,74530.65531506127,262046.70763836047
2026-08-20,62249.93111434661,122396.9301316834,72058.18896732197,256352.89359783567
2026-08-21,62707.0043773629,126591.9796296877,73798.56179478367,261482.39769470796
2026-08-22,61119.124617944566,113527.08925794187,66448.4072933014,239121.83115777923
2026-08-23,53770.964204271615,91837.85852791976,58958.103306352474,202147.7171513557
2026-08-24,51900.93521027676,124321.46446290892,76211.7157948882,250775.4894902986
2026-08-25,67607.67338498702,135588.92566319113,73261.34963256083,274851.9896170298
2026-08-26,61072.53383397905,129732.7102754527,78183.27516315386,267338.94633428694
2026-08-27,68267.5587401324,132942.25814380986,77617.29232470717,276761.9483558901
2026-08-28,68734.18618502884,135179.99010136223,79482.57546346939,280950.4063740736
2026-08-29,61704.57700133876,115289.02823196034,68263.5625911895,243511.25306239488
2026-08-30,55290.24523628813,94027.97405340284,58389.72242133258,204532.0534488482
2026-08-31,52393.98370869669,130776.92791174233,71590.21686760546,251261.66377788334
2026-09-01,61334.06871731396,126901.95286914421,78012.49141968407,263461.746168896
2026-09-02,68993.25035800703,137041.71590423537,76408.61506289305,279916.61166336376
2026-09-03,63383.712158723676,125438.05819095123,71247.70879530974,258325.0502340482
2026-09-04,61363.61716676949,130087.58897443058,77006.89747462704,267767.9689389239
2026-09-05,66599.83203805544,113912.77541334044,70027.92308584627,250099.60580824927
2026-09-06,54782.03446901575,82736.15658088347,53928.53595133779,191084.60300541995
2026-09-07,51257.662469479335,125066.33092055013,75846.12241361823,251138.66601871635
2026-09-08,66909.04069483627,127380.06745704488,76332.79186381704,269590.06589568075
2026-09-09,69068.92879718903,129459.14156050431,75672.77143746868,272493.374738119
2026-09-10,69258.28017217224,133822.45158557725,77316.37243652731,279472.2753144156
2026-09-11,66554.21272978446,126353.42070928795,76999.99369101337,269592.3683498788
2026-09-12,68186.96078872972,116466.26113432238,66944.25135439105,250222.60699699124
2026-09-13,53595.22251509377,88229.46245887195,56974.08812213437,197165.74948297546
2026-09-14,51036.6600477978,118854.09196807058,71389.65831593859,239744.9218708623
2026-09-15,62916.65803337567,129344.29592851449,73528.28567598623,263070.3513479988
2026-09-16,63326.8236678009,131009.85878456332,76928.76082179182,268015.8772294363
2026-09-17,64781.906594610846,130289.72610576685,75272.26501417113,267426.0666188892
2026-09-18,63809.946391517486,126602.92946940768,75372.47060340871,263143.98087207566
2026-09-19,61089.15748387962,115474.23899789523,68939.80684530221,242424.48112647305
2026-09-20,54182.704777837236,94426.02548243024,60593.72097179059,204930.07328998065
2026-09-21,53815.02445257974,132980.30785782443,77138.50051610952,260001.61559687112
2026-09-22,66002.8188515254,135825.39553253163,76646.97900143247,274768.21180475486
2026-09-23,63521.91722230015,132704.22986402607,79879.86608857487,273945.1097535975
2026-09-24,71749.26324640866,136659.06363847313,81581.72052319508,287368.18878291233
2026-09-25,68383.79484810031,135561.6639729786,79128.0923004889,280406.43472725735
2026-09-26,66023.45788915054,124145.17249588187,70666.43710157508,257580.89864677755
2026-09-27,55211.27145916103,87608.36532140509,56948.38343725437,197642.0536772578
2026-09-28,52527.150342004,123051.91297066578,71568.55125516921,245503.0941046644
2026-09-29,61635.329842869745,123061.20327575924,69883.23210484584,253046.06343328796
2026-09-30,60908.10653435065,124324.04522233095,73201.87886633033,256728.18731801177
2026-10-01,61992.71897924875,119720.06910795356,71140.5786233081,251914.34501245245
2026-10-02,61796.42183062606,127569.64723257591,75798.7011903394,263467.1344592001
2026-10-03,65482.145179395346,117589.21306627589,72135.95286199804,253633.74926435115
2026-10-04,57221.64400909565,90448.5938058068,61408.7737272241,207623.3068767151
2026-10-05,57358.46731990397,123448.45412545743,74819.26121044531,253661.76064006137
2026-10-06,66753.55953959358,125351.035129413,74881.40734540089,265595.11220714444
2026-10-07,65412.50441112742,127444.90242735251,75756.01996129742,267964.92852271034
2026-10-08,63871.34277527273,119637.15721729596,70728.71285110535,253461.3611070237
2026-10-09,58488.59472264955,117929.3426007578,69980.0466706636,245056.12131668208
2026-10-10,60485.6653675835,107669.11539357982,64326.08549507766,231142.54707307438
2026-10-11,50039.37336388162,77455.80311906681,50642.26773991879,176737.21589213866
2026-10-12,44412.01778745327,85755.06282320248,57978.31378990409,186957.14609751655
2026-10-13,53710.53507819245,120854.56400736107,71559.90231499971,245130.52778909245
2026-10-14,62028.501729261145,119483.9060512491,70640.20729924287,251717.10087318637
2026-10-15,57005.07908119298,113616.26771555656,71392.66057828678,242105.72156055702
2026-10-16,64046.8225887289,127059.03236566085,77461.13247225436,266789.1866445915
2026-10-17,63139.19904254154,116871.89955184331,68326.63223727286,246206.1113724205
2026-10-18,51782.64333466816,83032.5584220871,55296.85077995826,188845.67915370443
2026-10-19,51606.72361698799,125524.5400582724,76370.19309818695,251938.0131488708
2026-10-20,70073.31013485239,139176.5568860743,79583.82042513281,286017.81700130546
2026-10-21,69845.17485021378,141133.4054903001,81802.77925037208,289667.3624950822
2026-10-22,70561.27457513878,140882.6538090788,83838.75277956377,292793.7441624292
2026-10-23,72434.99400803345,136963.00704530271,82616.67727352276,290213.9534516058
2026-10-24,70907.77699871095,126549.53912468223,77720.50689304879,272066.161041919
2026-10-25,60676.12619951058,103066.05695886063,62396.999639153866,222341.54513284663
2026-10-26,56067.61431046333,131754.76220130717,77086.35925869363,261399.22584938095
2026-10-27,66045.26831236455,133540.4038576036,76792.36523613967,273469.3746661856
2026-10-28,68380.08872225574,139720.08290939932,79788.43095202754,283668.2343867664
2026-10-29,66882.6234896522,135361.8692280955,78604.61847240894,276959.41337184596
2026-10-30,66574.98662850997,135627.35755518288,79548.55306687977,278074.68838321744
2026-10-31,63567.32817915066,112950.90015289733,68408.74198683567,242434.71855605475
2026-11-01,55942.40665311343,93054.38387679085,59363.07294074887,205214.3266253296
2026-11-02,52610.53771742953,104009.87198371324,65779.4136447417,218395.12438468414
2026-11-03,61160.783439258805,138167.35842636053,80479.53254168542,274722.1282463025
2026-11-04,69527.76642389291,143815.11672424388,85397.6907650462,294725.9043816945
2026-11-05,71637.52887844446,141326.8967896392,83315.72440088156,293133.13527192204
2026-11-06,71686.71140409236,142939.56697289465,88232.4598467037,298683.99574095174
2026-11-07,72934.12143076332,128571.66448019489,78306.18077594315,277022.9144296242
2026-11-08,63987.425070602476,108537.33508996,68491.60925628239,236813.23917074432
2026-11-09,56767.92090690557,136442.78137540037,83370.77660894938,272885.46135735564
2026-11-10,70336.86466496116,141759.3799282068,85475.3517403623,294017.7206511512
2026-11-11,73466.11683740237,143339.06746472928,85978.02510322118,299389.0762511676
2026-11-12,74860.60065347893,149641.2756749402,88432.27522027906,309094.1814133666
2026-11-13,78391.45481443152,150614.54940671334,86286.25278795796,310841.7462219459
2026-11-14,75669.8823175026,128625.34591074643,75043.9919129093,276277.3001211705
2026-11-15,61686.022652106185,103618.67153316858,61547.01648689021,222234.52588215197
2026-11-16,53061.08302313082,106449.83694765286,67014.05243339378,221965.90299314528
2026-11-17,59340.89129345579,135546.27018849208,76948.54252366931,267550.747422365
2026-11-18,67088.3120826568,141960.0379577464,81151.37302072253,284666.35531275417
2026-11-19,67752.97970664047,141384.02481822774,83444.12911909906,287960.5494781117
2026-11-20,67731.64197358541,139775.82564352968,82058.40048733806,284974.88273538847
2026-11-21,67576.20091788736,127133.74017914609,75186.94943898477,264830.1182603515
2026-11-22,58768.52997836283,102151.8634713628,61535.51203746515,217743.47370977196
2026-11-23,55568.88594936115,136967.0828035098,77795.23653697006,266194.50981301046
2026-11-24,67054.6516386749,142216.50542151192,87962.92403937936,293207.2702291534
2026-11-25,75777.14706997114,150930.01444522422,86849.54383168794,310264.6217576349
2026-11-26,75749.00290928432,140681.88484490692,85983.97647625436,299284.73614720395
2026-11-27,75783.87065133598,145386.83218966407,86076.12776073771,304475.8261206067
2026-11-28,72178.72238910254,120407.4567046256,74804.89063823389,265375.5011712019
2026-11-29,63919.35502049072,98054.74645722994,58011.60979600352,217739.53178907005
2026-11-30,53887.33448717922,120906.14011839882,75594.08061064749,248933.29652078415
2026-12-01,68628.35720343239,133975.3779068109,76260.91292386218,276663.49856796407
2026-12-02,64261.22188162008,130694.34878062914,78380.385427087,272700.6292678708
2026-12-03,65825.19288456264,121611.24287470707,74857.41604122362,261804.5156921735
2026-12-04,65695.00807849363,136009.41808388155,81465.85167871576,282017.3666811701
2026-12-05,68142.60794641249,119031.05608593424,66668.2344007876,253123.5534784719
2026-12-06,52783.5575545787,85205.9995879534,54560.04070411204,191935.88959249985
2026-12-07,47057.934716520525,89434.18562333,62553.45226061638,198987.17929183954
2026-12-08,56029.373658335935,116183.66865833255,69885.86042813749,242491.49880838455
2026-12-09,62652.08622230956,123316.04375650985,74107.37414157673,259624.92692043257
2026-12-10,62663.752640524595,124154.10727218787,74663.50390568809,261211.51412104035
2026-12-11,63585.69060992903,125630.34246193455,77050.61901906674,265792.8305297089
2026-12-12,63488.578180284356,106867.9396814058,66896.27839328238,237827.23743195203
2026-12-13,53853.93767473678,84037.90465956304,56622.23049095622,195103.3258029662
2026-12-14,50708.437326531595,117089.71431205873,72990.48761140674,241127.62282189174
2026-12-15,62308.943556981176,120479.74806214866,76640.41090968745,259793.822339779
2026-12-16,68361.15650574845,126661.98616820794,71980.08326678225,267726.256932223
2026-12-17,60888.147282158374,113910.47677987568,71899.2501163847,249559.6003683121
2026-12-18,63383.71664577288,115729.00438415803,73048.03511772612,253868.30140894363
2026-12-19,61266.70848112057,101319.58287529054,64982.045848145426,229253.17109261255
2026-12-20,51025.01755655953,85862.17883211587,62198.06381796822,200195.80709273578
2026-12-21,58155.62102736575,113816.07914256082,72984.36596955676,245200.916732868
2026-12-22,57866.601276626505,109382.41749940571,68589.38915103032,236264.45400299254
2026-12-23,58633.84229048206,94049.62506448595,49335.664319616735,202063.8166960295
2026-12-24,36145.698992552505,56308.733602458626,41382.4383824603,136429.4020996684
2026-12-25,41350.06766111286,91897.25788911362,60929.32920451062,195727.17211523312
2026-12-26,50358.231021118976,85163.15046225247,57925.37269779882,195339.09797259027
2026-12-27,49566.174576575606,80614.1484955066,56019.054829729255,186942.84913224942
2026-12-28,48610.98542151545,93018.55609649402,61245.7295380494,204562.34815799826
2026-12-29,52061.88892168111,90689.66422112074,54306.41452552334,198793.28943438528
2026-12-30,45905.87994382599,80561.43054527816,46929.40206404381,174089.68674332293
2026-12-31,40986.90756720684,65937.51546195804,46476.11024148275,154274.00497890022
2027-01-01,42930.49592772388,86709.04812267347,56981.95009269484,187084.12594260502
2027-01-02,47279.58897075742,89317.19320422335,60789.454311796326,198035.23839120514
2027-01-03,49965.07321365988,77764.8470612225,53936.47048152477,183066.8540045155
2027-01-04,49367.32069950579,102195.64473034606,68821.98281519795,220311.4123421804
2027-01-05,60355.24111053161,113145.80461456257,70771.3389535023,244581.34257734398
2027-01-06,62225.47487948387,118120.45211312128,74576.4308822983,254822.20052275906
2027-01-07,64957.8122368349,119473.93787998184,72766.36341958719,257241.00062168954
