Fecha,Demanda_kWh_0-7,Demanda_kWh_7-17,Demanda_kWh_17-23,Demanda_kWh_Dia
2026-01-06,58678.311,86501.95499999999,59080.863,204261.129
2026-01-07,60194.319,89483.03099999999,62094.591,211771.941
2026-01-08,63636.759,91184.094,60659.445,215480.298
2026-01-09,64459.422,92085.225,64058.7,220603.347
2026-01-10,63091.389,86885.082,61242.924,211219.395
2026-01-11,54893.808,59282.73,45090.324,159266.862
2026-01-12,47274.573,66123.687,49991.933999999994,163390.194
2026-01-13,53775.84299999999,85933.719,55873.836,195583.398
2026-01-14,58246.23299999999,88630.008,57103.947,203980.188
2026-01-15,60001.215,91211.442,56992.113,208204.77
2026-01-16,60546.624,89279.697,57883.134,207709.455
2026-01-17,57719.85,76910.643,52942.749,187573.242
2026-01-18,48777.278999999995,58688.439,44935.191,152400.909
2026-01-19,52955.064,97725.063,65746.05,216426.177
2026-01-20,67279.03199999999,102122.799,65143.071,234544.902
2026-01-21,69175.059,102538.557,66745.905,238459.521
2026-01-22,72122.655,104798.217,67345.842,244266.714
2026-01-23,69878.424,101561.088,67739.046,239178.558
2026-01-24,66892.239,91906.575,64030.752,222829.566
2026-01-25,58815.206999999995,63316.541999999994,49495.467,171627.216
2026-01-26,56282.456999999995,103013.046,66423.73199999999,225719.235
2026-01-27,69380.916,103631.46,65976.462,238988.838
2026-01-28,71129.17499999999,102036.966,66693.627,239859.768
2026-01-29,70028.94,104199.573,67407.804,241636.317
2026-01-30,70469.814,99815.34,62547.612,232832.766
2026-01-31,61593.159,80173.533,55489.008,197255.7
2026-02-01,54615.96183013379,63419.809964563596,48137.97344046923,166083.0680128358
2026-02-02,54186.58725242189,91693.60276095584,60508.035239945675,206236.6110837006
2026-02-03,62230.384064306505,92202.172355177,61771.95153861531,216080.86055084053
2026-02-04,64527.33048218754,95190.53748666833,62012.018151675984,221677.4438574636
2026-02-05,64791.00323860199,92253.9442969632,63249.173734778175,220267.1004958992
2026-02-06,66334.86221360609,94297.5001240932,63602.9694163224,224366.24395347852
2026-02-07,63625.64585258423,81245.0467571505,58744.958433176165,203662.5993346455
2026-02-08,58115.0331881492,61833.652808185245,46139.45557163627,166196.62699607876
2026-02-09,52395.6762199395,89165.36227569605,56835.156812545305,198576.58360365662
2026-02-10,59910.24323831075,90907.91492691281,59110.94515482939,209907.4249069562
2026-02-11,61646.5015192592,92655.52688205629,61343.18844812698,215692.3397737653
2026-02-12,64088.53316922217,92174.38910257361,60250.59382860725,216628.41156019908
2026-02-13,63590.315077158215,98452.92900886081,67546.00502520692,229134.19117431197
2026-02-14,70925.010046755,88812.5304664433,62192.21173226755,221442.92823463195
2026-02-15,58327.43000013613,63592.938281946954,51885.55595817988,173487.29830768512
2026-02-16,59167.619896161996,99779.50818924833,63897.10156376481,222232.10535862346
2026-02-17,68919.74809730427,103129.27193072539,67905.74435055195,239257.91738205435
2026-02-18,68005.21964288194,97218.43529956049,62539.54100267953,227098.0109865602
2026-02-19,63109.569762313375,94365.8744156322,62328.139082909154,219444.17100222764
2026-02-20,64673.73146809531,93903.46423044114,61171.250890359865,219651.64730199057
2026-02-21,60791.4834964061,81181.67540891086,56566.94883827971,198306.94729758875
2026-02-22,55984.508896431005,64483.640760886025,47808.389579448325,168076.11147328178
2026-02-23,55038.92155396812,92875.61019969067,61515.51242866264,209507.88359274075
2026-02-24,63523.742324592284,97347.18323902652,65798.58745002294,226868.85799595935
2026-02-25,71865.65301891763,98221.70751874427,68382.62269722059,238279.93594537914
2026-02-26,72885.71229346839,102177.42046937154,66406.89478597358,241436.12480852718
2026-02-27,70418.16425368487,97361.54696166617,67832.83999993358,235429.89427456437
2026-02-28,69236.41430829567,79356.85786604795,56924.54743258137,205365.45608042873
2026-03-01,53232.9278907636,61092.76409423177,47329.83816138761,161595.36164995242
2026-03-02,54090.509078689145,87724.57456343938,59753.96294419232,201439.37035676706
2026-03-03,61332.42950270829,89813.06788265173,59925.334499004624,210756.65136637824
2026-03-04,64025.45150577967,97769.84719202499,68072.56631671247,229980.48663728923
2026-03-05,71713.75832650762,100603.12027758438,68418.24604190308,240795.59011731367
2026-03-06,72653.48143314716,103379.0121245537,69380.2063786317,245008.53245577007
2026-03-07,70958.88242569278,90536.5936722818,63821.87917410824,224936.65906694462
2026-03-08,62440.08734632228,74151.6623924567,50292.652132633506,185876.7885624252
2026-03-09,56154.21640014708,94999.51714363163,64763.64828096924,215090.76944272785
2026-03-10,66715.41523400426,95281.9635446076,62248.27656825312,224179.22689964675
2026-03-11,67294.67128419768,97577.3837117507,64697.070114001144,229277.8948141599
2026-03-12,67931.95366908937,98004.89700521788,63014.67893316272,228793.7231738079
2026-03-13,67361.6789097017,98983.55541878927,63188.84759898792,229117.8047042629
2026-03-14,65623.00692576807,88246.06884907698,59123.37479828087,211904.57765527122
2026-03-15,55689.54001697675,69158.11825739793,51456.25550557277,175337.43141808704
2026-03-16,58790.72658320355,98961.88101702704,64733.8007466176,221805.71704268974
2026-03-17,67932.94691098886,100900.39685270519,68908.68954758227,236434.91746874934
2026-03-18,74539.14390460888,108593.05188482243,72425.05381595847,253666.73509951486
2026-03-19,75727.96851074869,111389.95168536119,72389.09713508168,257949.25626858528
2026-03-20,75242.54822927028,105904.2750816823,72514.71870561333,252647.24361418898
2026-03-21,72472.06781856998,91064.87558443203,60585.50850778531,223577.84152939235
2026-03-22,58680.56768043765,70690.2182352667,52375.11780446864,181078.2886475286
2026-03-23,55998.831501772875,76916.13470984259,56806.59839685833,188951.87301298947
2026-03-24,62758.72442697092,100236.39320161047,64327.35858835843,226668.4065983095
2026-03-25,65756.44790568145,98730.03852931313,64731.41202947405,229092.47863120039
2026-03-26,67711.44377821604,103360.79108351239,69851.91363542536,240633.31368837622
2026-03-27,73394.34172149198,109146.14324192054,69288.70248436015,250863.80036535993
2026-03-28,67241.77845503144,91127.81002867989,65040.69674763116,222936.36671153962
2026-03-29,60725.20421698269,69538.71587724067,53227.14506184137,183356.97686589241
2026-03-30,63813.773594861246,104893.43805389764,67366.04134164058,235072.89548416424
2026-03-31,70267.60232548523,101076.72619096437,64128.48653951049,234637.94946289476
2026-04-01,67019.87307961276,103257.20635236839,65813.06300198476,234990.08505973622
2026-04-02,66397.3641428992,103026.38114096146,66498.90707366716,234652.79638129513
2026-04-03,67435.40654384831,103884.067787117,69438.10771544487,239534.74519929552
2026-04-04,70455.800014121,94726.21452491498,63415.99326560404,227122.23889899242
2026-04-05,59446.0143034771,75094.26730092797,55453.30924823583,188200.42559051898
2026-04-06,62363.58796484489,107302.34477582815,73214.06116138207,240761.81350505378
2026-04-07,73988.02102229383,109761.23176955074,67714.92925298131,249660.32451867562
2026-04-08,67387.99039964296,109254.72243135344,71486.11270289237,246977.1989473695
2026-04-09,76337.66413945411,108922.10988481995,70648.94564798186,254836.37709099182
2026-04-10,71570.82689403636,100964.78867270358,66259.4076287807,237477.2999984441
2026-04-11,66243.51147269744,87923.29426682579,60357.73276362504,213486.28292757433
2026-04-12,58880.750824385796,75193.62477147173,57257.76167731669,189701.49822041747
2026-04-13,60268.20514547902,97179.09550650725,71902.22189867048,228244.3042528251
2026-04-14,75081.9838554746,107243.9385633184,72852.59595659707,252901.61374479113
2026-04-15,73389.01695636561,101980.9636698169,70028.2785560355,243749.0099814919
2026-04-16,63471.05654197355,71769.97360796822,50984.789501981584,185301.25393470252
2026-04-17,51298.36610118752,62067.252427110594,46500.46133664514,158644.09344431738
2026-04-18,50418.702852575225,77295.47852575789,53093.737757486946,178921.91335279826
2026-04-19,51287.000392806585,69357.54382837302,50539.33870307656,169083.50180908944
2026-04-20,54550.2779564399,98838.19315262095,65607.10240467981,218284.7024757095
2026-04-21,68767.15380808045,108303.57211379355,69956.77973142435,245941.3934836221
2026-04-22,73749.25201917639,104495.44519964335,69424.86271012531,247404.7544399763
2026-04-23,76636.92557050992,110781.10463143777,71680.67537894148,257567.6922350172
2026-04-24,75374.16708488401,104004.78324094531,67260.89698323897,245700.32848272822
2026-04-25,67714.65068641736,93464.79988177143,61673.04681888202,221410.5115054251
2026-04-26,56880.86809764781,67462.06791786605,50332.34479373329,173787.498606844
2026-04-27,56387.78149959913,102592.62765108727,70494.57344213093,228339.5208413311
2026-04-28,73598.97479147464,109525.8191867535,70536.4299968652,252594.8238970537
2026-04-29,74569.02394628784,105353.4195850924,70935.89329949438,249746.97954969667
2026-04-30,67195.66928585668,79607.19288340562,57774.64606364773,203578.69210760586
2026-05-01,62643.94029145504,96780.34771005574,63064.73467895962,222357.1474525341
2026-05-02,63979.781602087896,88665.31258573962,59094.71204629759,210621.90454411373
2026-05-03,54631.29887199197,64152.557209100574,48201.89846644311,166116.1511227918
2026-05-04,54689.49145676845,91794.21203689829,62339.40222804778,208389.15515531186
2026-05-05,66286.8104939543,100731.27862775579,64990.51033404317,231509.54487829685
2026-05-06,70447.41870451476,100324.3072476094,67940.32468643539,237960.31070880056
2026-05-07,72585.51720929734,102761.09609057542,69281.56240411528,243242.06579120734
2026-05-08,72089.13693932114,99571.38527564191,64660.14133907852,235633.61338338585
2026-05-09,63178.71260435438,82739.89047238568,57493.38313642425,202968.51351740095
2026-05-10,54119.21641330947,62145.851874406726,47275.77273299951,163371.02017340573
2026-05-11,53990.847676794205,90608.04243035679,59858.642077384226,205157.2866255618
2026-05-12,66538.81501957017,99755.44150665108,67663.06540452383,233714.6584998573
2026-05-13,71027.77231234821,100442.35789136517,66440.18767904738,238073.45697438798
2026-05-14,71953.71218923954,98532.63305368928,64285.68520800016,234817.61562542088
2026-05-15,69955.9592942001,101212.12120639897,68625.5935302223,239936.5243544448
2026-05-16,69803.6392197295,86686.09038944141,60753.1316941197,217304.46044115978
2026-05-17,59691.194670797515,72326.59667317841,54160.33457308906,186353.08403171322
2026-05-18,61486.59937696706,98053.61779350606,66505.49977883005,226093.8977437915
2026-05-19,72360.61154090591,104553.74798670926,69566.1313895587,246331.40291263393
2026-05-20,73235.32226174054,101215.16482274354,64968.51142566024,238444.43537137267
2026-05-21,64958.75488239308,103135.67962107417,66459.73600927499,233917.71586742502
2026-05-22,68735.68663315085,100156.07574589238,65711.03587134405,233795.92873227928
2026-05-23,64038.88241487359,82870.97396138156,58350.82110665992,205590.1559613269
2026-05-24,56045.54747830868,67661.81178282193,48836.700361042254,171620.4273838036
2026-05-25,55275.05117033198,98063.36371464308,64511.23947065823,217159.80583367584
2026-05-26,71062.43780039242,103213.59924410401,68479.05783523858,242248.45583566386
2026-05-27,71036.72146033165,107123.57109211801,69938.40593783272,247391.8215780367
2026-05-28,74959.05678630425,110798.96768356107,73859.22492893224,257903.95188944443
2026-05-29,74289.47275773945,111275.94529112973,68360.06956489626,252291.4946907134
2026-05-30,66997.45788246204,94969.293201148,65269.003817777775,225648.8654190338
2026-05-31,59733.79782453891,70394.43864781564,51241.64269642078,179961.97651312748
2026-06-01,53224.32650249182,83709.73742729455,60526.09263982743,196173.4812379778
2026-06-02,66845.15440285625,105694.82336487326,70154.31267228167,240732.43714274958
2026-06-03,69011.2510385921,98656.96369803748,69976.49866101077,236812.96765270858
2026-06-04,74366.27521566293,109247.67886910483,71914.02947155133,253884.67816743563
2026-06-05,74608.22429546437,107639.70944190223,68030.02405850682,248631.93588032445
2026-06-06,67559.17595311083,93156.1195107964,63049.43142303206,222353.28950336162
2026-06-07,56743.855787526336,68064.02160907615,49784.85041391606,173208.1135950042
2026-06-08,56511.76232219541,101139.19231358774,66224.7811772814,222420.77634349422
2026-06-09,66872.48131654173,102166.21651919794,64235.87473937105,231400.8043255495
2026-06-10,63966.65783721792,101714.33862197676,63199.614262456846,227763.12985576864
2026-06-11,66695.25726828651,103610.3418475253,66415.84561355674,235010.16891164507
2026-06-12,69238.84876686531,102909.17187919863,70607.62842882078,241841.44063496252
2026-06-13,69162.99884311363,91449.61653478761,63947.46837889514,223578.59464583232
2026-06-14,61334.563112642645,76781.95818452879,52221.2713838451,188168.6030936514
2026-06-15,55941.1466077632,98579.9155692952,64464.89275595185,217347.86524123503
2026-06-16,66285.98662004934,99118.17174527643,62035.49325340277,225835.5682826449
2026-06-17,64738.35174961857,106009.75637303155,70531.15583036895,239199.0703325317
2026-06-18,72512.45111590391,109916.09874302504,71211.42313604371,250935.94857764087
2026-06-19,73477.8846686435,111296.4370594412,76460.06155957314,258496.48956889738
2026-06-20,73266.8833783507,102360.73186980771,68190.93546484046,241572.0515937445
2026-06-21,60604.04745448465,69852.50169006799,51064.9385188486,179325.96506658485
2026-06-22,52307.6139310108,81474.57279229081,59361.364270601705,190973.60288502724
2026-06-23,62622.70507972322,99843.71865462075,67691.49792244298,228324.1856425724
2026-06-24,68609.67227197404,102063.87649225548,71304.78716564391,240528.03953003575
2026-06-25,70818.5671571461,100962.06495357028,67556.50201553998,238153.48175955116
2026-06-26,66049.64289792697,101359.18540753602,72229.41112552256,237945.3811121424
2026-06-27,69909.21560783559,92025.15146151555,59352.83282879558,220638.45917586837
2026-06-28,53913.050932542654,66916.47622710138,48024.22564255069,167430.79265213176
2026-06-29,49241.28250547557,75721.73631334599,53809.42563084789,177047.56888015027
2026-06-30,61240.468208690625,100659.17401505639,66309.26825841446,226544.67397351054
2026-07-01,69222.18873812156,105943.66136466741,67781.80056175908,240971.81364652398
2026-07-02,65460.08063680689,105377.39477254223,73312.92179832286,242539.79250397236
2026-07-03,72329.68379239072,101347.39749799721,65885.43218885276,238525.2234779708
2026-07-04,65007.59762760553,89622.84145461212,61750.70410169354,214787.06006197963
2026-07-05,56702.46721222288,70249.49854612933,52029.246618701036,177616.76289381526
2026-07-06,58158.15395934919,102604.45327672179,69948.57096868029,229125.30397872138
2026-07-07,73903.6667726828,105598.42477474772,68713.35579048263,246808.78204510926
2026-07-08,67178.2075871657,103066.68953948145,69772.43669523211,239099.91900088507
2026-07-09,71751.7492697493,112031.37626388238,75181.10076962903,257429.83057386737
2026-07-10,76368.83010912841,113656.68686945623,72119.73517192976,261040.4736917006
2026-07-11,73475.83133322018,100949.86600129554,66820.27056601492,239775.36847771285
2026-07-12,61647.06209749657,78961.70664036405,57617.06746419206,196781.36714299483
2026-07-13,63805.22171541595,105557.01867818067,72672.11113216897,240820.05433138524
2026-07-14,74826.69532042263,110291.70360768982,71430.64429899064,255204.12386555923
2026-07-15,71851.68349626145,106734.00878618663,72335.75679146635,250148.42265690723
2026-07-16,75919.78899640118,110082.7522699645,70197.95560767676,255082.89210587044
2026-07-17,70362.89160447,110184.26297673525,75099.46787555909,254063.45454004206
2026-07-18,73400.10134590301,99418.0950565756,66205.26226554677,237979.79450083306
2026-07-19,59832.042595735955,70277.94404055813,57183.79355704569,186463.7977757518
2026-07-20,59867.69646919382,104019.19745301765,68685.89743880523,230585.40662452945
2026-07-21,71653.0661246981,114607.29707518689,72857.84133867836,257616.06266944128
2026-07-22,67485.07993374474,105332.56269278673,71584.06401509163,243958.28704960295
2026-07-23,71651.16389984218,111454.08024177005,70447.66249222914,252257.5176147537
2026-07-24,70310.18038690113,105933.46407906691,70208.02685759937,246162.25688463502
2026-07-25,65127.49908363234,85825.7160562634,58037.73493380129,208858.34195227886
2026-07-26,52878.76205341601,65889.7151373967,49138.41050557619,167952.6015144086
2026-07-27,54830.384456283035,100483.38868590695,72212.32512525012,227086.3927719432
2026-07-28,71107.3475278081,112713.38481794702,72680.0773256785,255310.91076827914
2026-07-29,73632.39901168118,110654.09676754886,74479.31628875827,257820.64722372303
2026-07-30,75724.89857468895,109607.36543368266,73216.18421836219,257633.0176799131
2026-07-31,76605.76539203207,115008.83939282,78058.50238569685,267988.82473513833
2026-08-01,74912.97112831881,99317.02667188672,66005.69797527733,239237.1906948308
2026-08-02,55350.55097546658,73902.75520683106,53587.333826195914,181517.09111299796
2026-08-03,59558.6571063943,106195.58420270309,69568.14015635988,234108.34269233292
2026-08-04,70704.78311130183,108849.85449891351,69085.6372876724,247747.66513222846
2026-08-05,69892.39414450644,108084.64441761689,68311.4518383696,245705.71798358773
2026-08-06,65022.41602343889,85877.72427267616,64529.63567962262,214862.60002493634
2026-08-07,74145.25085544796,112824.37696911735,75894.98202626614,262462.7843667071
2026-08-08,75268.87920038708,99012.44151026895,63672.097967527734,237800.22164063872
2026-08-09,58929.270611187385,72314.43944087121,52284.31657722898,182956.32941303845
2026-08-10,60867.417073045515,113325.92439472466,75300.15214607165,248179.74104421117
2026-08-11,77750.05712423704,119158.44207528948,78208.5280451054,273489.4378855775
2026-08-12,78659.69836233831,111815.1192745105,76482.56607317424,266399.19839546795
2026-08-13,73875.87968674302,117757.6084372024,78063.57434098072,268456.00068525336
2026-08-14,79544.38811829433,118213.38830377282,79992.31608056206,276673.99389430374
2026-08-15,80021.52191592343,107939.3417270557,67752.8055980725,254034.7904248568
2026-08-16,66726.52842462965,85405.05014480869,58819.30351179072,208967.51554188778
2026-08-17,54291.41725280811,80962.68306730883,60119.41709573869,194365.89135118164
2026-08-18,68211.51127276945,111695.33006334427,73644.28298591208,252135.97627045456
2026-08-19,75371.90216099346,112978.10207764164,74530.65531506125,262046.70763836044
2026-08-20,74362.91468649654,110211.90179495476,72058.18896732198,256352.8935978356
2026-08-21,75048.66303910692,113919.89138062282,73798.5617947837,261482.39769470814
2026-08-22,71994.6981923951,102247.91914242813,66448.40729330135,239121.83115777926
2026-08-23,62206.3236311456,82903.69189948982,58958.10330635245,202147.71715135546
2026-08-24,63324.36446776997,112558.71084566307,76211.7157948882,250775.48949029873
2026-08-25,80785.83313897139,122082.21623110943,73261.34963256083,274851.9896170298
2026-08-26,73040.00601763529,117427.76581736325,78183.27516315383,267338.9463342868
2026-08-27,81298.69288350616,119488.63008466586,77617.29232470717,276761.94835589005
2026-08-28,81770.04519788548,121643.65383233342,79482.57546346936,280950.4063740736
2026-08-29,73137.4103646822,103499.01282952662,68263.56259118952,243511.2530623949
2026-08-30,63743.67389967015,84924.81708137933,58389.72242133255,204532.05344884816
2026-08-31,63677.98409726453,118777.00142641518,71590.21686760552,251261.6637778834
2026-09-01,73196.78330803066,114469.70557177652,78012.49141968405,263461.7461688959
2026-09-02,81995.16561055771,123522.2592360315,76408.61506289302,279916.61166336376
2026-09-03,75354.80639411272,113110.08589428205,71247.70879530972,258325.05023404807
2026-09-04,74067.81353345024,117242.20374991154,77006.89747462704,267767.96893892414
2026-09-05,78503.12051023389,101919.28185371638,70027.92308584624,250099.60580824915
2026-09-06,62587.756990549286,74856.35015214107,53928.535951337784,191084.60300541995
2026-09-07,62225.16678784728,113886.0636497658,75846.12241361813,251138.6660187164
2026-09-08,79259.73246329848,114818.28141124861,76332.79186381702,269590.0658956807
2026-09-09,82435.43655527021,115743.3174564275,75672.77143746865,272493.3747381191
2026-09-10,82335.29746776413,120556.23131611121,77316.37243652731,279472.27531441563
2026-09-11,79447.76295489233,113395.37433786166,76999.99369101337,269592.36834987905
2026-09-12,80244.91858011144,104129.9098358439,66944.25135439099,250222.60699699115
2026-09-13,61722.08293030322,79768.51545668679,56974.08812213437,197165.74948297557
2026-09-14,61919.07102708875,107657.54829949405,71389.65831593858,239744.92187086248
2026-09-15,75060.89185414312,116643.82758557989,73528.28567598619,263070.3513479986
2026-09-16,75322.17010734652,118349.3061897599,76928.7608217918,268015.8772294366
2026-09-17,77359.34859686665,117115.34954341878,75272.2650141711,267426.0666188891
2026-09-18,75993.85677992488,113878.64427650829,75372.47060340873,263143.9808720758
2026-09-19,71909.31184581242,104024.23471586325,68939.8068453022,242424.48112647305
2026-09-20,62455.676638446384,85279.00369782232,60593.720971790586,204930.07328998056
2026-09-21,65266.78466784036,120724.0883420733,77138.50051610949,260001.61559687107
2026-09-22,78494.40193784132,122575.43221561986,76646.9790014324,274768.21180475486
2026-09-23,75948.53028447034,119835.53571802731,79879.86608857481,273945.1097535975
2026-09-24,84557.40371192677,123314.53913504224,81581.72052319505,287368.18878291216
2026-09-25,80972.10605965203,122427.70981659673,79128.09230048888,280406.4347272573
2026-09-26,78104.85230040178,111398.03501000234,70666.43710157508,257580.89864677773
2026-09-27,63322.17107036503,79062.5320694054,56948.383437254364,197642.05367725773
2026-09-28,63650.50244877052,111592.12223292148,71568.55125516924,245503.09410466425
2026-09-29,73543.73810176388,110837.08720496121,69883.2321048459,253046.06343328804
2026-09-30,72335.6348838466,112547.53271663381,73201.87886633034,256728.18731801165
2026-10-01,73683.06875527505,107837.61276856868,71140.57862330813,251914.3450124525
2026-10-02,73571.74232603602,115447.02168664426,75798.70119033939,263467.13445920014
2026-10-03,76846.6776892556,105908.98622851999,72135.95286199807,253633.74926435115
2026-10-04,65778.35643224636,81590.15907853667,61408.77372722411,207623.3068767153
2026-10-05,69013.39553353109,111391.64130872572,74819.26121044534,253661.76064006146
2026-10-06,78883.8675748455,112936.17662910116,74881.40734540092,265595.11220714444
2026-10-07,77713.48903680014,115008.42192130997,75756.01996129747,267964.92852271016
2026-10-08,75364.3765453104,107985.3984560129,70728.71285110535,253461.36110702367
2026-10-09,69500.56395389498,106642.8529532268,69980.04667066362,245056.12131668214
2026-10-10,71163.55893569716,96717.42634290562,64326.085495077656,231142.54707307462
2026-10-11,57426.75595083714,69781.95957696025,50642.26773991881,176737.21589213866
2026-10-12,52700.787875660775,77220.61616956322,57978.3137899041,186957.1460975166
2026-10-13,64972.37397187492,109389.27410903898,71559.90231499971,245130.5277890924
2026-10-14,73577.02212674553,107844.60638990179,70640.20729924289,251717.10087318654
2026-10-15,67796.01907656275,102844.09075519226,71392.66057828677,242105.7215605572
2026-10-16,76036.25262907619,114707.72825503928,77461.1324722544,266789.1866445916
2026-10-17,74264.08141541702,105310.92705501358,68326.63223727283,246206.11137242062
2026-10-18,59388.62108186797,75167.50397938423,55296.85077995824,188845.67915370455
2026-10-19,62736.0614659307,114083.71594962326,76370.19309818694,251938.01314887084
2026-10-20,83146.7650407319,125527.0266934119,79583.82042513278,286017.8170013053
2026-10-21,82918.94617231737,127422.56765352482,81802.77925037214,289667.3624950822
2026-10-22,83766.10094071104,127168.63672434213,83838.75277956382,292793.7441624294
2026-10-23,85496.80175376179,123532.80411972452,82616.67727352283,290213.9534516058
2026-10-24,83314.73524379233,113505.99208778197,77720.5068930488,272066.161041919
2026-10-25,69827.41893220862,93137.83742867655,62396.999639153924,222341.54513284657
2026-10-26,67699.06230850315,119405.33304116459,77086.35925869367,261399.2258493809
2026-10-27,78742.1771865875,120246.85646818574,76792.36523613965,273469.3746661857
2026-10-28,81274.93634566221,125961.82559898215,79788.43095202759,283668.2343867666
2026-10-29,79368.98542387183,122080.00675805457,78604.61847240893,276959.41337184596
2026-10-30,79146.50913203231,122303.75035206774,79548.55306687982,278074.68838321755
2026-10-31,74389.35189435586,101619.00757931417,68408.74198683567,242434.7185560547
2026-11-01,64289.291960442686,84063.97960230452,59363.07294074891,205214.32662532944
2026-11-02,61875.24463546653,93925.87733642325,65779.41364474164,218395.12438468437
2026-11-03,73295.24652603015,124992.48615861771,80479.5325416854,274722.12824630237
2026-11-04,81996.72230003885,130524.83332360188,85397.69076504622,294725.90438169445
2026-11-05,84127.79729717443,128192.80704202157,83315.72440088156,293133.13527192204
2026-11-06,84183.98489004177,129588.21798163578,88232.45984670373,298683.9957409515
2026-11-07,85313.49723795624,115620.83758120162,78306.1807759431,277022.9144296242
2026-11-08,73676.36796313124,97988.50907801458,68491.60925628242,236813.23917074455
2026-11-09,68804.30099810965,123650.26409586714,83370.77660894935,272885.46135735564
2026-11-10,82912.73728738543,128456.44972515726,85475.35174036228,294017.72065115115
2026-11-11,87052.75283700784,129055.40389324381,85978.02510322117,299389.0762511676
2026-11-12,88353.31092334977,135362.9781629183,88432.27522027901,309094.1814133664
2026-11-13,92417.93671324174,135677.57488107827,86286.25278795793,310841.74622194585
2026-11-14,88531.33657787826,115137.47914730017,75043.99191290932,276277.30012117047
2026-11-15,70678.19293846414,93682.7252667603,61547.01648689025,222234.52588215205
2026-11-16,62595.9279884167,95982.29025835241,67014.05243339381,221965.90299314528
2026-11-17,71286.59421188358,122723.94398750228,76948.54252366931,267550.74742236506
2026-11-18,79407.87854610075,128508.4462555499,81151.37302072256,284666.35531275417
2026-11-19,80409.28506572076,127782.37342383206,83444.12911909906,287960.5494781118
2026-11-20,80419.19532585921,126149.04114941582,82058.40048733805,284974.88273538847
2026-11-21,79052.06398428409,114621.30872331688,75186.94943898472,264830.1182603515
2026-11-22,67650.46874200096,92301.3296955651,61535.512037465116,217743.473709772
2026-11-23,67669.81764896505,124019.85931601928,77795.23653696998,266194.5098130108
2026-11-24,79681.49253485385,128765.85310626905,87962.92403937937,293207.2702291534
2026-11-25,89562.25357843714,136471.40820195244,86849.54383168792,310264.6217576349
2026-11-26,89610.66436727399,126179.85676899299,85983.9764762543,299284.73614720424
2026-11-27,89581.57312930282,131022.23317563027,86076.12776073781,304475.8261206067
2026-11-28,84055.64742791702,108118.1834205877,74804.89063823383,265375.5011712018
2026-11-29,73042.11804446549,88472.45643576895,58011.60979600351,217739.53178907005
2026-11-30,64771.698848261454,109722.97585694448,75594.0806106475,248933.29652078403
2026-12-01,81289.35234200844,120864.06808407669,76260.91292386217,276663.4985679641
2026-12-02,77108.50175043561,117717.0927328463,78380.38542708695,272700.6292678708
2026-12-03,77590.9192825768,109745.40731170663,74857.41604122358,261804.51569217345
2026-12-04,78534.77833143281,122933.7834188118,81465.85167871576,282017.36668117
2026-12-05,79927.95561785766,107099.71308968327,66668.23440078762,253123.5534784718
2026-12-06,60856.552710611984,77007.45101408966,54560.04070411201,191935.88959249988
2026-12-07,55426.501119301516,81057.4863696335,62553.45226061634,198987.17929183965
2026-12-08,67293.17411483797,105000.18613348002,69885.86042813747,242491.4988083844
2026-12-09,74625.97908769138,111249.97108570777,74107.37414157673,259624.92692043254
2026-12-10,74650.97434661756,112110.61272082475,74663.503905688,261211.51412104038
2026-12-11,75375.38555623381,113743.7123415441,77050.61901906671,265792.830529709
2026-12-12,74296.41682707125,96177.62113089507,66896.27839328235,237827.2374319521
2026-12-13,62139.38982209998,75873.00283039873,56622.23049095619,195103.32580296608
2026-12-14,61659.6918740183,106207.8095667825,72990.4876114068,241127.62282189185
2026-12-15,73949.23281566612,108914.07376669356,76640.41090968746,259793.822339779
2026-12-16,80981.97178810643,114189.08972442738,71980.08326678225,267726.256932223
2026-12-17,72108.40787103344,103271.36849362237,71899.25011638473,249559.6003683122
2026-12-18,75051.70706677182,104410.34630830435,73048.03511772606,253868.30140894378
2026-12-19,71897.49757775613,91033.47979467957,64982.04584814545,229253.17109261264
2026-12-20,59058.62572846333,78055.76812133202,62198.06381796823,200195.80709273572
2026-12-21,69136.10142795641,102885.69066863012,72984.36596955679,245200.91673286795
2026-12-22,68819.38550086538,98516.79446393205,68589.38915103034,236264.45400299272
2026-12-23,68817.1773083821,83875.43177986116,49335.66431961675,202063.8166960294
2026-12-24,42177.79276871297,50807.02399666923,41382.43838246028,136429.4020996682
2026-12-25,50043.013770069374,83521.51910579027,60929.32920451059,195727.17211523314
2026-12-26,59231.551343953,76676.96886391651,57925.37269779884,195339.09797259013
2026-12-27,57236.47191492546,73095.95169256529,56019.05482972926,186942.84913224954
2026-12-28,57885.44650502839,84089.23994929576,61245.72953804933,204562.34815799876
2026-12-29,61501.66917345753,81604.8988763357,54306.41452552331,198793.28943438554
2026-12-30,54131.43667757319,72477.64358154342,46929.40206404377,174089.68674332293
2026-12-31,47637.45615681447,59465.663113779294,46476.11024148279,154274.00497890025
2027-01-01,51133.031144590816,78601.15886051505,56981.95009269478,187084.125942605
2027-01-02,55974.965203720465,80754.59082060886,60789.454311796246,198035.23839120523
2027-01-03,57678.18326665571,70338.2460231516,53936.47048152474,183066.85400451536
2027-01-04,59025.92373158347,92521.9976054507,68821.98281519783,220311.41234218047
2027-01-05,71334.30350037536,102229.94932661364,70771.33895350229,244581.34257734392
