Query,Titulo,Fuente,Fecha,url
precio contratos largo plazo energía Colombia,Grenergy cierra una financiación de 300 millones de euros para su plataforma Central Oasis en Chile - Infobae,Infobae,"Fri, 13 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNSFVMV3ZmYTlfY2pQRXBZYm5DNzQzcUR5Y2NNekZTeW1EMUhHR1p0WDhuS3ZXUWpIX3BvaDdDWG9aYkRaMV8zU2ptcWY3QzlqdEd6OUFTaFlOcHBYWmZxaDFhb0FUdjBqTF9MTU1MenM1MUdSSjczUFlpSTVueWlWTUZiZWpGNFFVMGlEa3dsdUdEM2VfT2FpdlBUV0d0N0ozZkZDX290UGlQZXZabHVRRXFPeUhXSk1QUXRhcjN0YnJmTnpEWTkwYWhCdENkVEdtM3VsNEp5WDJ4eW85MS1YUkk1ajhaamvSAYICQVVfeXFMT3hiOXVvMlIxbXRBMTFhM3hrUWIyU2JvVVRydV83UUE1Q3hBYUFEekJpVkJWd19mM09Kckp1azladWtjczNPLTQwTzRueTVzWXA1a1Q2LWtyM0ZIaHJ3b3FNRlBYSl8xaXEzUC14OUN5cEd0SVZJQUx1WHZyaFFqdE05VGlaNjJ6VDZ2M0hURmlhQW9zWi0yT0R2TTlsWWxkdUdKZmUxcEZzVVMyWHBtTUgyeDMwaWp0TjRHU3o4c0VaU1VFMHc2YWlybFdUb2FOc0lxdVNBUmRwcEVjMWdYZmVfZE01NDd3SXJQOVdlam9wOGRyR2tlU185SzJyX0xtVVZB?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,Smurfit Westrock Argentina alcanzó el 100% de energía renovable en sus operaciones - Webpicking,Webpicking,"Fri, 27 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQU0Y2MGVRdFhEbERfZEFOWnA3TFNPYVgwWjNMSDdUM2I3NXJTUEFodzYtUXRQUUlnRHZYRVZpQ3RKcW5YbHhWLUoyZXU1NEVHb2Y4bTdldk1JeERoRmxWRWJJdDVoTGNDR3VIUDJIQU5yTkZyd0g3cjRfU19uZmdXOTZoZ2xoUjQ0WGNDMzRUdHdkWFZxaklDV1ZvRk9rSlo4NE1XeEl5bzg?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,Southern Energy cerrará el primer contrato de exportación de GNL argentino a Europa por USD 7.000 millones - Infobae,Infobae,"Fri, 27 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPWUVmOW9kcHJlWUVsaVVtdTdWbm9sLUgwajllamtuSUh2QTBNX0x6dEZteGFTVmc0MmRrTWY0VUsyWFM5UzB2aVZUR3E4VkR5YlVTR1JhR3M3ZkJVZU1McV94c01LRVNsVjNZaVJVQzN6QXRvZ19Lb1kzeW9EcTBJTlI3R0tPTno3X0dZYWotQUw0eUVGY1NSSFFGOTd4d2ZYMW5PYmo2Yzh3aUNTX0NTQ2p6enc3bU0wT05XOFFzWlVlU2tNYzY0TWJDMkQtcnlpZHhvWkVpMzduMHFKYUxscnBZSUHSAf8BQVVfeXFMTmZ6Um5YUFRyYk5JbFpNaDI4clFuVEhkcjdTSnRXS25YcjBNVGZjOTFpNndyZ05XY3ZxbDBWWGszU085SGRZMTUxU25YemZkR0h3bHNqOGZORjZqdU1yY0JJTjdXSTdaOEFubldPVmVlUHhUVXNQb3lQTk9DYWlOekV2NktrN0R6QTNnSHJtWGR5Y212VVN1bGh1dFI0VHdPa0ZNeTZTZEtfX3lDWHJCaDlxTzA5S3dNSmlQRWJxcEhMd21GSXhqdkVlSTBfNEJYeDUyZDZlVG5rQ1hTZHdtOXFWMHZSS21wTVdMOUc4UXB6VTMwVWhhc0RCU1dlUF9v?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,Gobierno lanza concurso para reemplazar barcaza que termina operaciones en marzo de 2026 - KCH FM,KCH FM,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxOc3dHUFRlR1RmUlpLVTBaUXlGOU83Y2g3NkwxcG8wd1NocUphbzgwM1lVZkphMXUwZ0huN1hmc3c3UTI2MG5ZX1lJemlEaTZseVlQQWRqbTQtMTh2YXNLVl9CQmlSWDJ6Wl9vemVJbllQb3ZUcF9oM3ZZaGN2Y1JYQnA0YVJ4WW9FMmNGb0dXUmwyejRYelB6SjB4YUx3MjlHcm9VN1QzejhTS0VGWFFJSzNqcWVRMUxjaHFCOThaZkJmN2xoOHhr?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,Estudio de KPMG eleva las alertas por las presiones para abastecer toda la demanda de energía en el país - Portafolio.co,Portafolio.co,"Sun, 01 Mar 2026 16:00:00 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPYkYtNHJ3eUVzM0FBUE1DZ3p2b1hqd0JnYzFxcjlSOG5ZcTRGbGpTR3QwbmNMOVBNMDRFejRFZkZzQzRRbmJRRnBzUDVUVG5qMGVqbmNpSmtySVdpVUVMT0U1ZU81cW1CbEJMTXRkZnVmdlZoQWI5MzU4bFpvd0RrbHJMMERzcUNEbXpybjJuUUxKVk1ueDZSR2ctRjJwU3V2UUdwc3ZnamluY3QwZWJsbDBvTmpnQVJiYTZSb3pjQ0pVbzQ5cGtiYVBHZnREM3EzZnh4QVc5YXdFT1g2elHSAeMBQVVfeXFMTmlqenFvTmQ3S1pManVzR2JaUVJIOGJEUWdCakNsYkFFdUd0Y1ZYTGRwQkRpNENQZXhxdXI2VV9wMWpBdW5SdGM5VDBSNEhNZlBESGxaWDNjamZ6VElBdEpuR1ZHYkZiN2ptc2dpU2FJV19rdHlPSVFvNzF0eFVPc1BfbmttcVFOY2FSdDFwaGhDT09abUtKejFUUnVzRjc0U0F2NWV0ZnlyYUt1T1R0OG12dldOWVY4MTdmemdJZVRzZHJNZlE3Y0NrRFNGdVFSWXVTRFJtVlFfek1tMGRrdUtSVVU?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,Segunda generación de subastas en Colombia: el reto de diferenciarse en un mercado de PPAs consolidados - Energía Estratégica,Energía Estratégica,"Mon, 02 Mar 2026 12:23:30 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPMXNUNEh6YjlKTVFBdW1YNmd4a2lvZXRHMmEzUDlYSVlaWk5EWUJzOVZGV0owVUg4SmRpSXFBVWREbVhtbG5kVEFWOEV5N05SNC13cmJBblJ6eE9yTHVVXzZ2Z2ZGR0ZNRmlsTTNOb2JWTFBFVlU2eWRZenppX2hWa3g5N052ZjlwWXhNWDJic1pkT0VuQ0ZfSVVqVW9WdzhjQnhPMjFRM2NEQXI2VmkwVlZYWDZaUDZjOVU4N1ltb01fSzRGWjdtNkhodXFHeFBBa28yeA?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,Nuevo impuesto del Gobierno Petro “empobrece al ciudadano”: recibo de la luz subirá de precio por la emergencia económica - Infobae,Infobae,"Tue, 03 Mar 2026 21:56:00 GMT",https://news.google.com/rss/articles/CBMi9gFBVV95cUxQYk5ka1hoLVh2MVlMbmlEQ2dCT1JpVUs0RmNJTVRTcmxwQ0xrbS1tbXlMU2h6Ni1HZkptLXlueVAxTUJvVG5idXhESUNYTklnLXJ5X3NhZ2R2cWdCdWk5azFoZzV4R0N0dlk4MjBpVDNEREZpQ3VZSG1FZHpkeG1RNDRYaW5WdTBNX0JnWVhlQ05IeDlmSnQ5SWpRRnJzYU0tbzJpMlNpMkU2RkRFOW9Xbm84Uzd6TER6RVQ4Mk9qUnRVemZkQzhhQUpLbXJiZ29jMDNzcmVvT3o0UnFrcG55bnhsTmN4WXdDN2x2eTBGQXcySnVTenfSAZACQVVfeXFMTzYzS0pYbV80LXhuUEI4YUwtdGlUVjhvczlWLUJRTzFDYjVNSk5TZXN2b3VNbXJRYTJSOEhLdWlWQXRDWEEzTEt5Q3VCNmxGalkwVlgyWmc0aGlxRmF2SWxnamxpd0Y1Mi1haTUyZW5pYklUTjNXa0huOHcxR0Q2TzRfLTA5UEhxQm5BX055NU5Bb0VycERQREFPNVRRYkdqd3FQMWVfd3BVTU5RMFFXTDhBMUFCQ1I3bE5PMGdyZDBJcDZuODI1UEc3bnZ0Rl9TWTlndExYZG44VkgwSTh4VUVWWEVkTTE5MFAwcTB2WTliLWpaZmhtZWhsWmtLNE8wX2FwaFA3QXNRLWZ3aHZ4SGc?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,Sungrow amplía proyectos de baterías en Chile y pone la mira en Brasil - BNamericas,BNamericas,"Thu, 05 Mar 2026 13:34:23 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPQm9mY0RON0ZQV2ZNd2V6Tzd6NG1ia01tVkxRS3JRaTc0OENBNE13M2tBRm9IeWxJdW9LeHlGSEk0VHV5NzRvLU9ocFp3ZnpkZ2tXUk9nRFpDb2NuQ0RoZHU4Z0NXbVdDV0YxYURlZGZMZm91NUlKVEpjaEVWUl85cXlFUmNTMDhWWlJFdTl6c0xaS2JsaXByQW0xckdnWUZsMTBNNzk0VGd2bDZiZ2hUYg?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,El gas en Colombia: de historia de éxito a combustible cada vez más caro - Semana.com,Semana.com,"Sat, 07 Mar 2026 04:02:24 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRDRoNGUtZUpvbDNBTW95T1lFcXFFbm51REZuRndmSTdBczB6UVpPdDNvYXQxcGJUWE8xcXlvckhxSHM3T19EMzB4b1d4X0ZkWHQ5dFBGT3U4bWdsREt0eUFmRWlTR0pwR0JabklfaGV1bmxGa0FVMEZseTdsUDRxUjlfcDZBeG5UX1pCMVpMeVlPRmxBbkM4MG9NcVIwbDctYmFWQWs0RWdCZWU0T3lwOTg5a3NNMDBuMDMzdDd3U1dJZ9IBwgFBVV95cUxPRDRoNGUtZUpvbDNBTW95T1lFcXFFbm51REZuRndmSTdBczB6UVpPdDNvYXQxcGJUWE8xcXlvckhxSHM3T19EMzB4b1d4X0ZkWHQ5dFBGT3U4bWdsREt0eUFmRWlTR0pwR0JabklfaGV1bmxGa0FVMEZseTdsUDRxUjlfcDZBeG5UX1pCMVpMeVlPRmxBbkM4MG9NcVIwbDctYmFWQWs0RWdCZWU0T3lwOTg5a3NNMDBuMDMzdDd3U1dJZw?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,Venezuela firma nuevos contratos de venta petrolera hacia Estados Unidos - Caracol Radio,Caracol Radio,"Tue, 03 Mar 2026 18:09:23 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSlpZQ2Y1Z2dMUndpQkZISERJWGNSc043SkR0Vmh6aUVXLVVtNFA3Y3ZTdlRqMU0zSTFZcm51M29zcGhlRnVsemhxSVl1MXdXeTlBaU93VXZQYUxkbkNuNURBQm9za3VINkpRWGF0amowa3pDS3RiZzNFY0cwVUYtb2F2dWlTY3N5TFM4d3hVaW5pTllGdUF0QndYTVlvTzFWQmdMbmkwNHdhRDjSAb8BQVVfeXFMT3d2ck5uZzMtd3lPMkhyNmJFVFVBTTIyTktpMzJkNG1lVFpIWnduOUVIb3dJdWdiZmxvQVA4dDdla1NLd2JsdFlKZjZkQklTSm43VlVCQmFOOHl0T1RhTXhzYlhpNWJOSzkxQVA2a2V6cHpJLXdXVnExTUpOaDAtNHpmeVpLdkE5WjNvOXhkMEYxckNCdXZDME5IU0tGMTE4a2h6T0tveWxKMUd5Qnd4d1RNTjdieHZCRFlNbVM1NUE?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,"Exxon, Raytheon y otras empresas hacen parte del listado de las que se beneficiarán de la guerra de Trump contra Irán - Forbes Colombia",Forbes Colombia,"Thu, 05 Mar 2026 22:23:39 GMT",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQME9IUHdsM3drdmpxVlNrZFVpU1c3emkzRzQxeU9NN3pKbkM4bFpIWkN5cG9UREZuSXVZR0JYaGg4MG5EOGFKRUZSY0cxMXA5SmVqRmJEZXlPRThYYWpsa25aY0Z6amkwWS15Q1FGdmZyVlhSLUNHQkNXbXBZV3drRXduRHY5dndSRDk5b1pQNkIyMnBVM2E2ak1kYnRlQkZLSlZUU1hHOEh3U2xXQXJyMUdKT3lGZTBRSkw4WlJ4bVpTN3J2RFF4cGlVMjY5VVhFY2RYdHJzVDgtOTZLdk1rZE1UWW5Td3ZJbjJn?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,El ataque a Irán aviva el riesgo de una crisis energética que impacte en la economía - EL PAÍS,EL PAÍS,"Sat, 07 Mar 2026 04:30:01 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxQWjJiYUZMMWltX3lzVnZreHdfY0ZwTWdDc0NqQW5BdGtyVU03bmJTZE1pNTlKQlpIUzh3bmZFZVJiMl9rY0E2SmQ3eHQ5bnRLUjUzOGRneGRrbUFyVXF3bFJkSkxIZXItRmdwb2FEQTBuaVhjX0JSUkk0Q216ZWlabHZZWDNfcjV4QjkwX0Ryc0JLRUVPMWo5ODF0TWptbmpadTlsemppSnQyZ1gwMW5WU296MXJwRDRyUEcydXlIeExRTjFsb2ZN0gHbAUFVX3lxTE1aSjhQbzBuVzJhMldiM0cxV3JfZVd0c0dvZDFtdl9PNFN0X01OdUZsN3VWa1JocV9LdkNKczRHcDBYTk9obmxlWkxqNzRFOGxpRHUwNUlqanRhZGtsUUtKZHAyNzZMUzNDVVFDdnNlcnJndkZ4UFZ2X0Q0bF9UbXdLYlVYRkVmZ0tTUFJpclR6S2hHWTRoR1lEUFgtV19PbWhaamtYWFdaN1lrSzB6WDl2c0Zvb1hLVWtnLWEzUF9ZUXYzeG55My1IZmhhcHZ5ODJfdWVIYlVwZ3FVOA?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,Copec construirá seis nuevos electroterminales en la región Metropolitana de Chile con energía 100% renovable - pv magazine Latin America,pv magazine Latin America,"Mon, 02 Mar 2026 19:32:00 GMT",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOcXdWb1RvdGFtZUFQUzdHQ1dZUjRyR1dmRXh4Um91dVRIOXpkT19kWmhlbzdKM2x5eW4xOGZwNktCX1NyVU5MRkVENjhXRWRBRkkzVGdXNHRUbjVuREhDdDdubmNWRnItUG04ZVV1M0t6cHNvNlZzb0xKOU11dGg3OFRHYzVmYkJRWEIzYWpUUk5mUmxpYU1lSzc1dnVURnBoeV9ia2xrUjBsNmZRdTQxVjJkMWZSMTVTTlAySVRkTDd4SWpxNGdvbVRIaFFGZTN1bUp3T3U1Y1BMbG5sa3gtWW8yc0duam96eFE?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,Avangrid consolida su posición en EE.UU. al extender el contrato de suministro eólico con Xcel Energy - Empresa Exterior,Empresa Exterior,"Tue, 03 Mar 2026 19:38:35 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNRVZHTEI4dHNPOGdDVFJuNDBSSjY0d01PWDZxeGRCNkJ4RVVtaFN0S3Boay1JZTFsM0o1Z3A1djFRVm5sNFFYSDJKNjliOFdZWkpnaTBKaDZ5RjdTV25UVFhJLTgxX04zU2g0bnVwZC15MVYyRlk3WlNpUTVlcGN4Vk5WaTBaTEpFcmFfNmlrZVBXZS1OX3FlVEMyV2hmZmctRG9mUTFTYkFjTHBCNm1IRVV5d0pmcWFRcVpjdTZNcmZveFNQajFNaFNfMnQ1Y3RDc1lGX3B3?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,Colombia reglamenta la autogeneración remota y redefine la conexión de grandes usuarios - Energía Estratégica,Energía Estratégica,"Fri, 06 Mar 2026 12:29:29 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNd0hEbEZ5MEhUcXByZUxCQXBHS0FRV3ZDSVZwQ28xM21kQTl5SzQ5WFBTZjUxUmEySmFpaHRsVlppT3pOZVlOeFBWTUxpR1VYeUE0T2JzRXc0QTZEODkxNVg0a290UWluOFlrQkZLZ2w4S3djSG1pMTJYNDdaWktLc0U1VnpLS1ZzVVVnV19FOU53RHFrbG80dmM3ZUpGRnppUXNHcUdseTB4VWNUdDNXcTEzeEdCeWgxeWc5aW1haTk?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,La gasolina se disparará por la guerra de Irán pero la luz sólo subirá unas horas por la tarde por el exceso de agua - El Español,El Español,"Tue, 03 Mar 2026 01:49:52 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNbkJjdkQ0cU51OWM5Szd4QWltclZ4UTRNUEJoTEdLMmRJcTR3TnZBcU5acnV5Q21KVGp2YklJN3FOcEkyNW1xRG4yNzQ4VDJWVGw0QmNSR3pVZVNiaVRBcUQxSUE1bkdMNWU3M0xON1IwRWpNNm1fWWdhd29JbDBiQzZOZlp6cXRJcjVqQXNwZUVMUHM3UjUzTHEwOEtZaEtNdi1wM1ZzcE1tUnI4SWd2c3pmeUZwOEpBTXFuWnNKc0VfS3o2LXV4V0lZOGFidE5WOUozRnlTX3MzYkRSUXFfOFZWc3JEejDSAewBQVVfeXFMUFpzLXpGV1BBV1RSYVNNanFleFNTYWwwTkVuamJtb2dncktFX2ZOd2tOWDZMNi1aNlBSM1loekM2bGZkY1VRSjBkMjNqVEtUaUl5M1pQMVgtUWtGeFlPSnBLYS11WkNVSFJSUTZld3lZdU95dVpuUVNwcF9MMnktbnJmRHhOVVpKbnJZQkdWTkFaWUpTNjktVWdFUGdMM3ZGLVloeG9LTzRHY3V1SXA0X1hkNlJxaHQwYkIyV2FuRDNLLXEtdnY2Z1lZdXdJOU1UT2ZjbElMa3NzWTZRRWd0WC11ZVcwd3pNMFpIdVY?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,OCDE advierte que RD debe garantizar energía estable para impulsar industria de semiconductores - Acento,Acento,"Fri, 06 Mar 2026 20:00:14 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPRWlIVTRyUkJGc3g2aXNkdEl3aWJQX2hGR2txdHR6a2NoakhKVXB2VzdQWmcyVDdCWElrdFlTQ3h2UllzWl80R2REbjFHendWVlVTZEczWmlTMjhSdGtOU0tjY1lvM2NXd21EWEJuWTRSOUlZenF3bjZXRjhLRDdzNVhRbHVTY2UwTkhIZFpna2p6Zk1BaXdfM21ZWjh0bjlnQWpoYUQxN2JxNHBJeFVxdHltb2xBMEFQNXBkZXFtVHdsNU5PWFZ0VEREREE4WkJob2hLcl9B0gHWAUFVX3lxTE9FaUhVNHJSQkZzeDZpc2R0SXdpYlBfaEZHa3F0dHprY2hqSEpVcHZXN1BaZzJUN0JYSWt0WVNDeHZSWXNaXzRHZERuMUd6d1ZWVVNkRzNaaVMyOFJ0a05TS2NjWW8zY1d3bURYQm5ZNFI5SVl6cXduNldGOEtEN3M1WFFsdVNjZTBOSEhkWmdranpmTUFpd18zbVlaOHRuOWdBamhhRDE3YnE0cEl4VXF0eW1vbEEwQVA1cGRlcW1Ud2w1Tk9YVnRUREREQThaQmhvaEtyX0E?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,Zelestra construye 441 MW solares nuevos en EE.UU. respaldados por 'PPAs' con el 'gigante' Meta - Infobae,Infobae,"Thu, 05 Mar 2026 13:16:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOc3p0a1BWSkpSYUpzeGtTLWVPRGZUSFY1d2FOd1R3aHBRNXIxTWRLYk5LaFdfZjk2djVTUFlQMTF1bnIySDB6c2x2MXJKZHFhcEs1LW5yVnh3S2t6NWhsU1hlRW5PTDdsMTBVR1ZrMm5FNVQxY0E4QlI0eXl1cWtyQ3BQVlNLWjJ4d3l0NDhXekJiamhWVGwzVGkwWDNVRTJXZk5FWDYxdFRtY0RQdkhRV1dFamZuS1JxemdYQjhVa3haclpHdTFWYVVWenBzU3BjOWdEbF9SUGpZQdIB9AFBVV95cUxQTG5fUlFjeElqUmc2MWI4NDE1RXc3WVlUYUxaN09sWWt3WHhhTC1jZm55QlhqajZIQ2J5X1NxNUM0SHdadXhlQVBtZGhiaUhHdVNUOFdFV3pkeFp0RUk0V0hDeGd6YWhvZ3ZzdUdfb1QwaWFqdVZSNk9yaW9kaFE3aUlOaThDYWxkN2NqMW95R2otT3dYcEkzU3FDc0QtV1ZlZC1DdVU4dVRZWXAwR0tMTXBCa0RIUTY2QmpvUXVfWmVjZFRCMEV0RjJBU0puV3BkYXNnSzE3OEhwaXhmWlNvWThybkwyeXFfLUNPMnpYcXQ4Q014?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,Seis grupos presentan ofertas para ampliar la matriz energética renovable en Panamá - Infobae,Infobae,"Tue, 03 Mar 2026 19:08:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNS0o1eW5iRDhDUVpPVWtYeG9RQmhXZGJaX2RtQXo5bzRNOXJKUWFlbHdpemoxdnJTbUlIRU9OeFMzdnZJNzVJd2x6eHpXd1daaWdnaTh0MlJnUk5DYWFUakxoc1o1dFdZMlJ4YlVsME5GU0R6c3A0V2ZEaEJxWHVMaWkzbmR3eE0wRTZvRmd6VEIzOVYyMlJOMjlKblU3V19ITVJfalFiQUxzWThPV0c3NDJZNGxGQ1hZX1NHN2p1NGpvWUFm0gHfAUFVX3lxTE11N21teDN1cm1qZGp6SnA2MVNHZFB5MVVGM3dkQVBtT0tPMXdMMTZNdDVPdnBCcFo5a2ljRm1teUdoYmlsT3lkbHBIM1JRdlY0aGFyTjlka19MLW5qN3V0OXZUNjFsaU5UQ0dmS1J0YmNtNTBuWFFlSEt5RlhacmY5N0dXN2NtQWNyTzg3NENwd0R1eExMZkVWMWotTm1RR0N1VEhRazg0SzI0V3lENzRqVHRDNHRRS2paZnRSUzUxa25NalFmNGtJZWMxTUlWVGsyMThDRUYybWpraDV4N00?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,Licitación renovable en Panamá: siete generadoras compiten por contratos a largo plazo para hidro y eólica - Energía Estratégica,Energía Estratégica,"Fri, 06 Mar 2026 12:24:29 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNNkJpNFg5WHpFeFBXNGJjRmtuMHppbHRjWTlhMWtsVHJBNDlLVEM2V04wLUR0dzFZSUtORVk0R19NSzFVUzBHVUdBNmlBMGRvQU01TmFPbzllbGRNdEd0VWljVmF2UGlHb0ZuNVBmV0pNb04wa0JwS0gtMk0zMzlHakxNYWNWbG5KcVd4V013VUhxQmxwU28wSWZxTU5NQ1RiREV1ckJMUXBEMHlTNER0OTZkSTlmQUlBTFhyRS1WQXg4NElCYTM1OVo3cUY4cnpYN0oxVA?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,Iberdrola amplía con Xcel Energy un 'PPA' para un parque eólico de 150 MW en Estados Unidos - Infobae,Infobae,"Tue, 03 Mar 2026 11:16:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOMGFMTnRRUWhQTU9weG5sSzljeXNXM2lubG9tblcwWm5UWUJJbDB5ZkJndmdrUkVvVUNOZEFrcGI1dlZuRjdQTDVfbWRDdjdTc2J5bW9hRHFxT3BaaHRpMVJia0JUZHZPVFR6V0dST3Z4cDdZNU53S2E3dExfeUU3OU1NV0M3YjlBbTUxelFFNkFWWU5rTU9RV09LYVVGeWd0dHBfLVVHYzdsQ084Unc1UUpROTlGUDlzd0l0Y1VxR0xPWEFxaFpwSmtjeUNyWUJTdVJmZjR5YnVfZ9IB9AFBVV95cUxPX1lwWW93em8xcEtKT1BVWl84aGlleXhURDF2MFozWVFNMlpzVjNtcW1yN056blpvemVtSkRLeWZ2Z2lQZ3JOTk5hbXhfdGRISFl2ODgzNkN3SVdZbmJsejd1SFVNSXZWTkFYYWdOckU3YUE4UmFrMEZEako2OGJFdXVCbjFHaHBkc3ctaldzamdHRTNXeEJuV2FrTldUeElmV2xHb2tLRDJ6enpMb2lmbkJwVjJ4VjRDMGozMVhqZHYxVzdUTi0xTGZEbXBWMlRtUWNMeDBzVG8yMjgxTWlFbG1vcWU4ZF9xbE9Dakp2TlRSa0RD?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,La guerra con Irán ha puesto a Asia al borde del pánico energético - Infobae,Infobae,"Mon, 09 Mar 2026 04:31:03 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPUFhnZnhPZzEya0ZZM3dWZFpwY3RrVTg4Y0YtcWZvNjlJb3hQSTRncktRcHRMY2RvVWx4bk03dEVkdTdES2p3SnNicWt1Y2RJVm9BWHhmS2FUcTBQeEQzaDgwb3FDN2F2ak40NXo1WEJ2eFV5akpIeUtpUUtfbERNR09GRVA4dU1JM3UxMU90ZmNLM1NEVlFNd0hFa3FhaW5ZSDgzTzNGQUJsR0lKNTFXLTJB0gHMAUFVX3lxTE1rMDZ2Wkl0cENCZk03M2NGSzE0ZlFRS2t4QjcwZDgwd1l5UXBmU05SUVlsUEJjX1NKaE5tc1JKVU9Mck1oZGRjdkFfNE1MMmZIQkN5aGpUVG52djBOU2NYX2tnT05MRTRNc0NEQ1B0V3FWZFluamI5dEl0elFHQWI2WjZMazU5ckd2aGRtQXVWZDROZFk0VXRGSmpocl9McmJkMnUwd0tubm9FM2ZLalgwZ0hJQ2hOanNlQlNkUzZoM05UUHdlNlMzaExGXw?oc=5&hl=en-US&gl=US&ceid=US:en
precio contratos largo plazo energía Colombia,¿Crisis de GNV provocará incremento en el recibo de luz?: esto dice Osinerming en medio de emergencia energética - Infobae,Infobae,"Thu, 05 Mar 2026 20:43:00 GMT",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQcFZleDczZTRvUEhkRC11dURpaHJNY2JIOTFIU2lUTk05U3JKek5CWHVrcFdnRzA5WHhsVUpPSFViNldtT200d1MtWjFBbzYwMmIwYUp3SkdBQ25jWDhsekJQVXJkT0pUbTRranBSUkQ3S2pJbXhCWFNTRXg4eGJTcVNQZ3FZSkc4cnk0VlRsWEZYV2JmNm1IdnJIQjJ1aG5ia0dBd2NkV0cteEFUMkZIUGZySUYyTUhDNXN6ellnaF9yb2ctcHdFTVQ4anJYNkdMNkpRMVc2R3JuSUxHdjBTdjU1ZVHSAf8BQVVfeXFMT1N1SjVGV2FNWDNMYmJ0dDctOFRRWXcxd2wtRUxqY3puM1FyVkN0ZGhIdHY1QkdPa1I4anBwMHBiVk5CNEE5SUk1c2hIS1lMWkQtN3hEazNZckRhdS1OenRfRE1BUXF4ZnhWdUxqRkRoY0lNT0FKQWJzVFZpSWtUM3JnYkZ6ejJjXzRkZkFfbGpySmpPaVZQNTVQT2kyeGl1VzBKblcwVnFOaUllXzdtWkdlZWNrM2VTT1NVZG01YnNNOGx0cl9zMTdvSU4yQ29Ob1puT3ByWkdjQlNad0tkNEF0Wk5mXzczWE1OQnZRVEIyaEIxS3lLRGRoWEdhYjRJ?oc=5&hl=en-US&gl=US&ceid=US:en
