Query,Titulo,Fuente,Fecha,url,Titulo_norm,probabilidad,prediccion,Etiqueta
consumo energía sector industrial Colombia,"Demanda de energía en Colombia aumentó 4,55 % en enero: estas fueron las regiones que registraron el consumo más alto",ELTIEMPO.com,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNV2ZuS2pTSWEzdGRHVmpORkF5SFBGWXoyMmg1a1ZndzVYdm15SjRjcjZsbFJuUG90MGhjTGxMczBDckh6bGlGS1BoQXZNZGhIcWR0WmJoaXJfTjBrVFhlYnVfelVJMTZfYVFYd1h2dGROWlc4Tkt5Z3F6b2tfeFBGbVlXLUl6WXVrVjBtNWttcTB1Q3l4eUxsT0xxU0xDalEwTDZTME8xYzRjS1dfZ2RPR1dkODNDSlJMQ2dBcFVvaHNUVE5XX2Nyd3c2VHBmX3ZnZEZwN2p6bGtJTE9vYmJjSEdKR21ILW5saWl1OTVWdVJDUUVPZ2ZROdIB_gFBVV95cUxPamNieHkxVkx2S0t2YktRSEkzSENxQzdPUDdfZExHdUVDN0FwRlZ4eTFHUjMzSmtTS3E5clBNbjBDcm5SNEJZUGNMQ3dqZEFqS0l0NElpSHJMZ2F1NHQzNndRbkhaX1hLSlVYUE1CbGpQNWRxOU93djRjR1k5UmEzNGpCQzBrWGI1VnFTc0ZwUDhrc3ppdW0yQlNfajhNZjJrRWZJQlVXbVloSFQxRzBrbG1oejJFTzJIb3VlaHRFb2h1QTRsQTFsRFo4eXBpUlRvS0pudVBZaGpOaVBfeHlkWFliTDFWNi1aODB4NUVXR3hWSXQ0Wi1uOHRRamFqZw?oc=5&hl=en-US&gl=US&ceid=US:en,"demanda de energía en colombia aumentó 4,55 % en enero: estas fueron las regiones que registraron el consumo más alto",0.9735940768327644,1,Negativa
consumo energía sector industrial Colombia,Transición energética en Colombia: principales retos para las empresas,El Quindiano,"Sat, 07 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxObnE4MlZZN1BqdTV4ZDZqYXJmNW80Y0tscUMtNnFmR09fR2FqOWdFS3RUUVIxbkx3Z0YtREJ5QmE5TzhxYkU1bzBTWjNMdTdnZ3JmYVVHd29ZZ1NON0d6WW52WHdtT2FPdU9WYlJNZlF6SC0xekh6QkJVWXVEdzcwbkVwUDlSRjBwNnlIZURUMUdseVZBUElmRGZVTTlFN0pIRWJsSmpqU0oxVk1xWGc?oc=5&hl=en-US&gl=US&ceid=US:en,transición energética en colombia: principales retos para las empresas,0.9735940768327644,1,Negativa
precio contratos largo plazo energía Colombia,Precio de la energía en bolsa cae a mínimos históricos en 2026 en el país: Acolgen,Caracol Radio,"Fri, 20 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPS0JmN3hPT0YzckdMLUlhZVVKdjlmY1dUdkVQSXV5bUVvSmFpRloyTUZVbjQtdGduNkhZVFpuTlo3VlNhRUxxU3JwUVBzZDA2Zl9WQmlvaTUzSnhzRmJsdkxVRmpMSGJGaXNHcEFNQ2RjOFhvTk8xeDcxTHhVajFCX0RvMDZWcDZ5VTJ0Q0dPZF80ak8yZVZrQ3lJMC1CbnFNRFBmQzJWOU9PeUtmOGVYZnNBVEpRX1XSAcsBQVVfeXFMT0NEbFgzdlZjdDN2aksxZkswcUpLOUhmeEEtUUNRZjNHeVVuc3RFU0JYY0xHTFRZX0pzVndrM013TmpzQ1ZEaG10bTYwTno2Q0JNTUV2TXN6SXk0eDhscjVYTFFjYTYyUl9oQVNjeEo4b29fM0tzS3N3R0FnX2E4akVHOU5xZ2FibXRDWDZ5dmVWM3BFa2xsaWQ4alBUREdySFhkeGJLZHdZVmtpQ05ObXF0UW04MEhjN2ZwZm9Wcll6WjFzRlVSeTJ4QmM?oc=5&hl=en-US&gl=US&ceid=US:en,precio de la energía en bolsa cae a mínimos históricos en 2026 en el país: acolgen,0.9561881683017494,1,Negativa
precio contratos largo plazo energía Colombia,Colombia lanza primer mecanismo de contratación de energía a largo plazo,Latam Mobility,"Tue, 03 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNYVE0aEQycGlydTUwVDNNTkRQTjJCQS1jYmlsdVFWWjdwYlA0dGRjTTRaQTNwLUlsMl9EYmV4cHdzcm5VMXF3QkpUSjRIRDVpaVBFd0FvRlpVUlB3VFRibDh1UTY4TS04azBqSVh0YWlpa21qYXp6ZXYwU3lJMFlVWF9SNE83TlNKb1NObg?oc=5&hl=en-US&gl=US&ceid=US:en,colombia lanza primer mecanismo de contratación de energía a largo plazo,0.9735940768327644,1,Negativa
precio contratos largo plazo energía Colombia,Subasta de renovables en Colombia pondrá a prueba apetito de inversionistas,BNamericas,"Tue, 17 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxPSHUxTC1yUDVTb3ZJbng3TnZvZUp2UHlwUlJoWkVUelZvVG8yb3RPb2IweThPUXdZYVZDQUg0cHNId0dkQTRHTHo1TmtJdTlzU3RpUjhwWVZiTlBkeXNURElYUGtwY1RGQ1lyZWliWERwNkxQUUZaMmZiVWhjWlVRMUNfS1NQYU9ISldXS09QckUwelkxYXFLbkJ3MnRSeVlpM1ZKYl9naGIzR2tCODFnWmF3UGk4bGdUMENENXJCS1YxTVJJNGFtbXZKVC01N0U?oc=5&hl=en-US&gl=US&ceid=US:en,subasta de renovables en colombia pondrá a prueba apetito de inversionistas,0.054734286808783034,0,Positiva
precio contratos largo plazo energía Colombia,La transición energética obligaría al país a tomar decisiones incómodas este año para asegurar el suministro,Portafolio.co,"Sun, 15 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNUllXQmdsNmpYUDdzYzF1VENMekt4WjNkS0tHOEdObnRFV3ZxRzZHd3BZVzBkV2o4VUc1dm1laDNNVUFRV19yVkpoVFd3VVc0cC0tVjF0UXhBalVDRE9hTUNSQVB2cUwyM1hpbmItempQX2tBYnZUQmY1aUN3Zk5mWEo2VC01UG5xN2pVbUZycVVrNE92SzFLcVBtbHk5b2ltdXExTThCTjl3REhaRldqVklFZGxHWnRuVlFpU2ZsN0VPRll4LUpSakdtTVhXM3NmR1FjMU1YMVQwRUZfUFNFZG1icVZHZ2cxVTRHemxIX1PSAfYBQVVfeXFMT1JKSlFQRUQxNlNMS1NKNG5ERkxIN3JzcnBhMlNyd2ZxRFhwT01XRGREbDZmck5aQVBJblVpN2dVZHE3YWd4V0RLdGVxQ1I5bUdmTVZPdkZ5OWZyaEVsZXZoMGtfYTJlbUpYU2g4RzdOdUdxVXQtZmp4SEJHQjZaQ2x2Mi15Yk5JcUlSMXVJMzdURnFsbkVJb3ZQTDZuSlBHNzZMc2lMaFRlTUN1X29MSDJNckNXcVBtREU1QmJqYU54N25kS056WkpBcGpoZVgzcV9xSVhXNUY4NG14Y1VjWVlueS1XSVlmdF9ZUkhJSUpySlBUbkFn?oc=5&hl=en-US&gl=US&ceid=US:en,la transición energética obligaría al país a tomar decisiones incómodas este año para asegurar el suministro,0.9735940768327644,1,Negativa
precio contratos largo plazo energía Colombia,Pulso por las tarifas de energía: ¿las lluvias y medidas del Gobierno Petro lograrán bajar los precios? Esto dicen las empresas,ELTIEMPO.com,"Wed, 18 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgJBVV95cUxNd01NOHQ4WmtybHpiNFZsSkJPWVNtTElWUUZQdGRmOXAtN0l1V0FqeE45TGZhbzJGallmeWhTcTdYSEhiOWIzM0hGT1ZuOVRqS3NCaWh5WHRSVHJSYS1jT2lVQ1NWQ1pqZm9IVGF4WUxNZ0hsYk42UExlTnY3ekV0SHJrU09GYk5QSnp4V1dzYU1HZnhVaVQwam5BUTlRRnVJakxVdzM2MWgwdVJubDI3LVJmZjZmZXQtbWR1ZEhZYkV4MkRYQ3E1eXljVVBNV3hwQjZpa2EzQXZ1cFA2THRoYnBIdVZxbHhnSDVHQWJhMzE3SDBMZ2wxdWZtYVFIZGlMWmo1TWJ30gGLAkFVX3lxTE1RV0tFTEp2V2VkSk1QMmRvdGJRajJSZlhOZXFOOFAzUjJTRk1IMFM3RXViUS1mTlhLU0Y0V09fX3EtS2tIR3ExcVVSNDMyVzdpRnRRdWNaZEVTS0JIRDBMNTZUYXh0VWtUS0JNNmljZzNzS1NUU0hxaWNycktPOHZndXhVcDRMMm0yNE96eGlhbmt6NTBweXBSaUFSTFprTFEtWmVRY3dTcW5ncWxWdjRSQ0J5Qnl0M19KRTZldC1FbVFEUEJFd2JPcEExNFBOQTE4MlNKRTlGd0xyYlZBekx5TkFodFUtRzVDNGdUVS1GNW56b2pWVGU3UkxpWkF2S3RBc1cxb2xDWUZ2NA?oc=5&hl=en-US&gl=US&ceid=US:en,pulso por las tarifas de energía: ¿las lluvias y medidas del gobierno petro lograrán bajar los precios? esto dicen las empresas,0.0035942794861231167,0,Positiva
precio contratos largo plazo energía Colombia,Acolgen reporta caída histórica en el precio de bolsa de energía en 2026,La FM,"Fri, 20 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxOUWxvMU1nQk9PMENsX0VXdk1DdjVQa0l4VVdPUGoxdUNkVXBPbDd1UUprTGxVZkVtZE5oX2VuUmY3dmVlTk9kanN0V2VDQTdFQnkwbzJtN3hkQy1sSzhPM2FtNWxfc01rWDh4TXk5Mmg2bjFBNGNzRHB3anBSZGg4aDFyRFlOcVN4cURGXzE2N2dMc0Jsd1dQbTZBZ3VDTmVQMVdHcnVuUzV2ZU1zZzlDR0NB0gGyAUFVX3lxTE1oNEs1eE9PZVNKM185Q3lKMlg1WkF0YnZJaEtoeVhUb2MzZXkycHRwWi1FZ0o0OXU3UzZWN05sb2xKT1Y5Zk1yTjdweWwxQTk4TXhXS3BQTVNfRmZLZDJTdEl2NjExUjZGMDdpQUI4M3BWVmVzcGgySHNycHNHbkpBVW1ZTG9sbVIza1Y1bUFHNjZKUG44c1htT2RTd01GVVVobklGQXh4eGIySzlxX0xSdUE?oc=5&hl=en-US&gl=US&ceid=US:en,acolgen reporta caída histórica en el precio de bolsa de energía en 2026,0.9735940768327644,1,Negativa
precio contratos largo plazo energía Colombia,Precio histórico de energía en Colombia: ¿por qué no baja la factura si la bolsa está en mínimos récord?,Pulzo,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOWmZMWUNQRWZjWk5TcWlMdjJCcWZORFJFSHJ3NTlQbE5qblNVcFhCUm9SSU8yTHJPZ2YyX3BzMUtQMFZCU0hYVDU4TGxYamhsTlE0Wk1mREJWNUZ1UGhjWkZJRWNuRm1DeDc1ZmF0ODVRd1B3amxQYVlETS0tWkgxd1lXUWJ0Zmx2aVI5QTgybTcwaUdsdTd3elkxU0x2U2dzWUQ4am1wcmdQTjV6bWg5bUJrcUhweWJNTkNKeGJVMUU4cnc3ajBJQV91N3N5dmxBcmfSAdcBQVVfeXFMTnMtQVhmQ3RVQ1JGcE1FNU04VmpFQ2NmQWx5aU9yQUpNSVRkRWhzeVZnVFQ5S0xVQWNhUGdSN0NwOWhxTDIxWWp3dmd5am45QWlERHQwZ1JhZk11RzFWTnJOUVd0amkwYjFlU0pFdUxISXJKTUx1bkN0LU1jdjBDRXZISW1sdGh5UkhBSzZ0VUN3YktWY0lJaWF3cFhRdFo4b1UteEF5NFgwTUFGTGFQUGVOLVBPX2lhaEQyRkRzQjA4dEk5aGswNHpaUWNLeVZKYUJqR1d0elk?oc=5&hl=en-US&gl=US&ceid=US:en,precio histórico de energía en colombia: ¿por qué no baja la factura si la bolsa está en mínimos récord?,0.3397062383401765,0,Positiva
precio contratos largo plazo energía Colombia,Colombia tendrá mecanismo para estabilizar tarifas en el primer trimestre: director de la CREG,Valora Analitik,"Mon, 23 Feb 2026 20:17:53 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQUWpYNkVBSVRIZ0pNeFBTcUFjeWpNTllzNGI1QTkzQ0hWQmNnV1JtWTJ6RmFyaGxURV83YzR6SE9fSWxKdnRBQlR5bnFUSXB5QWpBR0JJcHVzT0xIczJOb1FyMl9BbHRNRWNJUXkxTkNrUWRQb05ob0lQRjdSbm0tVElfRUtEeFBGdkpxLVJFc1FsN3BNUDdubFZoNUtkVXUyS3lVbzFtU3pjSUJfTU93TmhvanZjOFY5eHZGcGEyQ2F5b1XSAcgBQVVfeXFMTkkzY3p3V2lYVURKNUxfTm9GME9MVGt6U0Q3b2ozeVAtdzhNNGs0OFJ4UXEzSDhYS3FhWFE2OHZsWThNRzNibVczYUVXZDZ4SlltcWFDQkRDTy1mUW91V2dGUzNnRERMUlVLYV9UQmtMTTg0a3pDTGxnSkEwdGZWckdRYngwbGtXMEFqbGJOTU11RjBvdFJRLWt0M0JfS1hQQmRjOUNxVGpuSURhb3FSeWlXX00zSTlxa25ab2xUN3phMWtYMWJPVlg?oc=5&hl=en-US&gl=US&ceid=US:en,colombia tendrá mecanismo para estabilizar tarifas en el primer trimestre: director de la creg,0.9716133745087822,1,Negativa
precio contratos largo plazo energía Colombia,Tarifas de energía en Colombia se estabilizarían en el primer semestre de 2026: Gobierno Petro explicó la razón,Infobae,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQdmRfWHVLdUJnLXhlUVktdTlGc3VOMTdPZ1JhVTdsR21kdFU4S0E0a2FhQjUyYUJDUHA4TUJRMkVSVUw4c29BSWVndFc1R1R1dUlEZFB3RW1OSlc0am9oMW9xLWtyVDBBTDRMSnJQTFo3Q25SdnhFcG5BQkZTaGxFbVJ3d3VjNkVYWEZQN2xZZ3dFaW1ZWXEzSFdzb2Z5ZFBLZ3ZqeWV0Rzd0NFIzOW9nWFdpWWNiN3ZwTlRYNWszZEtQQWcxcko5SUhQeGt4cDlzaWVvekpRcjZJSmtaal9JMGQ2NVV0UERfZ2hN0gGGAkFVX3lxTE9GRUxmVDZPb2FLQlF5NnB3OUNtQzhKdzlJcWJ1Vk5kT2pHMzByMm9oMDlEaF9lNXNwS2haRWFyQlZ1bWxCVGJqYzVTLVhweE9peWR1THN5c2J1d3ppY0IyV3RVa2RGQWY5WGMtcWZlZlJVM2s1UDhGeVFfRWdGallSc1ZFQTFWeGlaYUhBZ1FJT09fb3loWjlWWlNLbjh4OTlHSWk5aTRneUh1Nm9jS05HRE9lTElVdUtGeHczb1k1SEo5eG9fS0xpYmV2MzkxZ2Y3cC1EMV9DLW9qXzFXanJBblVFRHI2TjE2b2s3ZkxxNWFteFJtQmthRTZ0R2V1SlhUNVlfN0E?oc=5&hl=en-US&gl=US&ceid=US:en,tarifas de energía en colombia se estabilizarían en el primer semestre de 2026: gobierno petro explicó la razón,0.9716133745087822,1,Negativa
precio contratos largo plazo energía Colombia,Precios de energía en bolsa caen cuatro veces frente a los de 2025: ¿se verá reflejado en la factura?,Yahoo,"Sun, 22 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQdWtoV0FVYnI5MnhwbWRDdlNSZFpxZVZuZTdoaTlpancyeHNWYm5DeXpqQVgwUUhUcWFzakJza0hkUFZpTUYxdmJvc1JRVlg2VHJzLXdkVVRrbk9zemF5Qy1TbXUyT1AyZy0yeEZDWDM2ZTBNZE9EaFk2aTZIYm1YOV9IYjBLOTZ4cGQ5M3BVSQ?oc=5&hl=en-US&gl=US&ceid=US:en,precios de energía en bolsa caen cuatro veces frente a los de 2025: ¿se verá reflejado en la factura?,0.96925436887197,1,Negativa
precio contratos largo plazo energía Colombia,"Por alto nivel de embalses, Gobierno pide bajar precios de energía",lanacion.com.co,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPenpIRTUxVW5xdFlLanRobnA1eUZoaEctQXNKZGd0N1hhakEwa0VMQ3NRa2REYVpPLUdycTBFMDVJNmYzV0NMYW9JZEdNSUx6T2hNNzBzRS1MRTBuNkRIMHJDNy1WWGpUcTRGYlRPYWs4c1U1Z0pnc09iX2w1OFRtTTJaV1JvWnRFNEctV180YVd3NnlSd3RrQkV3?oc=5&hl=en-US&gl=US&ceid=US:en,"por alto nivel de embalses, gobierno pide bajar precios de energía",0.06415123655382292,0,Positiva
precio contratos largo plazo energía Colombia,Colombia apuesta al almacenamiento en su subasta de largo plazo: ¿Cuáles son las condiciones clave?,Energía Estratégica,"Wed, 04 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxNX2UxanRzaC1iRlc0UGJmQmswQVV1N0JLRktOQ1cyYjNqN3l6RmF3QUlvbDY4d2pHR3VfZXN4dlFmdlk2bjVpWGwwc3dQeXVOMnpUUUw2eE9FQl9hTGdwNUtEZFg3T0F0M0gyeUN6MndRT09DOGJDdUNPSkM0dmpXTzhyaDRyaHVwWHZiX0ZwMTZubEIyRUFjTzlIMjZueXNONnpvbDlBWDNEVGw5N2pKZzRMeWtWcEMyX211SXVuek9jYjhDU0JYN3lHRng?oc=5&hl=en-US&gl=US&ceid=US:en,colombia apuesta al almacenamiento en su subasta de largo plazo: ¿cuáles son las condiciones clave?,0.9735940768327644,1,Negativa
precio contratos largo plazo energía Colombia,Precios de energía en bolsa aumentan pese a que embalses están en máximos: analista explica las razones,Valora Analitik,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxOVWhOS0dQVDk0Z0d2X2lsVlhPcl9PbDNqMU91Sl83eFdnNm45STdjYkM4TjVvRndwQWJSTFQtclRIRWdZVGhJN0NJWloyOC1JVlN5dlF4QUdZOTBZbzZMRnVSTXltOHYwOUlMM2pfVTVHdlVEZ08tVjVuV2FKRElmMjVmYVRKd1hWSXZUQTNkdlNrRy1jQmpSRENiUHFldVZ6WHF3Z2JVbWtkYmxxVHZtSFN1ZjcycTBvQmRIdVVaYVFWV0Q4d2hROTJyZGRadGfSAdQBQVVfeXFMTXgzUEM4ZTJwR05aajJtSWd0dFBaZllfS0lBNkNXMEVjTEJGVTZLYl9sNldYNG56V2k4dmU0UzZicU1VWElTdDBueFRDOXRZcWFTWGNPam1aOUlXcUZwcFNIaTRGV1Nqb0FUTUpFcmN6MlpwM1hwSkdHWG1FeFp1UGNhVG5oY295ekZyZGxaZVRFdzVQNVBWcEtoa0VRajNjMnZmNUFfMS14RWpwZndWQXpscC11dnNNWmlTaER1c2dDRXVuMjkxLWw3cjJGQTFQMEtXRmQ?oc=5&hl=en-US&gl=US&ceid=US:en,precios de energía en bolsa aumentan pese a que embalses están en máximos: analista explica las razones,0.9427305179898955,1,Negativa
precio contratos largo plazo energía Colombia,4.000 megavatios de capacidad instalada serán generados con proyectos de energía renovable en 2026: Ser Colombia,Portafolio.co,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPZ1FGMXZMTG9pd2o0cGtpYU8xX1QtNXhUZHBTM2ZUZXBYRUc3dEtseXJFc1JHcTNrR3lDblVXdWJkQ1VudGtGY1hDZzV6TFBHdWNGZVFjRVEtMDdpNEsySFlnUC14XzRzYm5IMEhNR2dZWUs2eDYzczFralFuYjBaZVU5VWdVNnV4UXU1Sk84akFIUVpIczdBcGxYVXhlNVZZSWFjLW45UHdBWTRRZjJ2YlZDNlNMZTVOSFdiWnpCendkSVNKa2QzbjJkNzRPU3pDNVRlakdFT3FwTTFGcFNtUmh1dTU2NjDSAewBQVVfeXFMUHlrcldVZXNxZ3RIZE5xdVktT2RZLW9IUjM2NjVSX013SkZrdHFvNDlxejRsYXl3bFR4WHM1Um9sdGpEbFZfSmZiemJwci1CR2FuaERZTGF4U2ZqdDVYeV9LLVlUSHI0SlNoandLZ1BZVjdlUE9sOTNaSmVQeWpTTldtVVk2NU9aRWdQdTZtOVNvd1FOZTVvZkxQOHlCcUJYd0pyaDhieDdxTmhNeFpiLTM3YmFQWG5tQkQyenQwN0lUeGltb1BZSlFhMzZvbHNfeE9MNEV2NjRvNFpMZjQtOWtxcVBLUWtrcGJvd1Q?oc=5&hl=en-US&gl=US&ceid=US:en,4.000 megavatios de capacidad instalada serán generados con proyectos de energía renovable en 2026: ser colombia,0.0724724616874859,0,Positiva
precio contratos largo plazo energía Colombia,Más lluvia de la prevista y energía más barata: la otra cara de los embalses llenos en el inicio de 2026,ELTIEMPO.com,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNTm5sV1BJc0EzaVo1c2w4SEVvNjNUZ1J4VC14VVI4d1M3eDZENG95dUp0VUJKSTVONlg2bTlsajBFTFlWREFHMGFpTzg1bmFfLTE4UzJzdHd5dXA5eGNXbHEwTjBYSEQ3Q0lfMktMamJCMTlhbE53ZGhZbGotLWRDTWpNYnJmZVpUNDducjd5cVZ6NU5FTVBqTXdjbzJKOFBfLXotRkpIZmlCRmpibEdnQWt3WC00QmxlZjhsNHBkQUMzZnViUmJSVS1RYlRVU1c4QUM4ZDM3bmNUeFJZZHFfNFQ1Z9IB6AFBVV95cUxQSnRfWXplSWFWZUl4S0l5MXp6cEI5NzZSTGV0TjhpMVl5TW5JNFlIUGg2RWVsWjVaVnNZcThJZmJzcDc3dWExd1EweDJDYkJSMHRmd0dVX2NleE1hR2tkeWJWaTBtZWh3OGlzYXB0TVVUUm5ObkY3LWNfTVFwTk9KMTFFWldySmM4a0drMDdMWlgzRGVHT0JDZDhOYUltdHpuTW5hczZhWjIxX1JZakI0VTNqQU9sMHdKbkdpbXFMRG1udE5IME4zelYtSnRFVVZsSUtyN3FhRmVrbzFyNWJRZ3M2M0c5R0xl?oc=5&hl=en-US&gl=US&ceid=US:en,más lluvia de la prevista y energía más barata: la otra cara de los embalses llenos en el inicio de 2026,0.24657536492088558,0,Positiva
precio contratos largo plazo energía Colombia,El regreso de las subastas renovables a Colombia: ¿podrá esta vez llegar la energía a operación?,Energía Estratégica,"Thu, 05 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNQmRQZUcwbjFBdEV6dVdnZTRoQmczOTRjbnFjR01NU0hPUExPTjN2S3NzWmI4Z1EtcDFqNUZRX3FhQkdhNG96SVZ4blpibnZzcTM4aHJ3VVJIMkVrRjY0YUhOZGF6T0NYTEllalZLRXExMXRrY0U1Nk1LbHQ1U3Y4X2pVTlJWY0dHQ3lMQkZyb3U1b3pjRDVfZU80XzVMcThtWURJZkJMd1NmZmc5UzJQWnE3QTFNLTkyeU1JNkhTNGM5U2VrVGptbA?oc=5&hl=en-US&gl=US&ceid=US:en,el regreso de las subastas renovables a colombia: ¿podrá esta vez llegar la energía a operación?,0.054734286808783034,0,Positiva
precio contratos largo plazo energía Colombia,Con lluvias intensas y embalses en niveles altos: ¿bajará el precio de la energía en Colombia? | El Colombiano,El Colombiano,"Tue, 03 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxONzdrTFFsQnowMHdJMHlkY3pZV0RFYWFCSHV1T0FQdUlybmRqNGZicHRyMlZKazRRN2l1MFltU2VES1ZYRWNkWE5IcnpvV2RDZjJfd3AyUWRDNU81QkkyaWZ0bGxZS1FhM1NxM3ZCWFV1b2l1Q25lVU1PYVQ4U2xicTlJX1N3YnZZd3VWcURlZnpaREhXMU5lR1VB0gGfAUFVX3lxTFBmQTlaUEJqd3BuamxJeW9yNHVOYXZyQUc3OGJyZGVsc3huNEpCYnB0TXRKaWRwUXc2UWN2eTRlS2tvcGNNVDRrUmdXNDBnM3lFejVBWVhFMk0tb0hvNWVBNmN0UnNQdkFiQnNJcHRrVGttbE5LSnB6VERvQS1nV1AtOVA5aUNIanBFWXdZNTgwZnE0NmRBN0owLXZyVXhLQQ?oc=5&hl=en-US&gl=US&ceid=US:en,con lluvias intensas y embalses en niveles altos: ¿bajará el precio de la energía en colombia? | el colombiano,0.10054142695861139,0,Positiva
precio contratos largo plazo energía Colombia,"Colombia superará los 4.000 MW en energías renovables en 2026, pero sigue pendiente una regulación clave para el sector",ELTIEMPO.com,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi_gFBVV95cUxQdnNvWV9JNWg4M1RWVEE3ZFM4NEEybXZxUldIbm9wamw2UFpEVDdhd1FubnhQdVdfQWcwSTJvQUJzREx3NUFNblFvdnd2WHZvTGFJa0hDcGlrRmtuRHRlNFNXWHM4UlljWi1PVnZkVnpmc0ZNV0hORS1Ya0JVbWthMDROWXg4T1AzaWJSUUtKNnlQdm1rWGttaGxFdUgyWnVGNWlQNWJWUUYzNEhobnBuWDk5X1hNVi11SVFKZjYyX1hmRkFmQVNTOVhOZ0FFZmFEQ1pBTnI4dEpPenJ1WVM1dExVT2UwM1VTUGNPeU5BYWtRelJHUHRvWFQ0aTZ0UdIBgwJBVV95cUxPVzlQdnpHcF9TcHhVSHVGVWJYb1kxNTE3U2hTTjVGLXZVR0t3Z2VsMktrZGRJVWU5aTFKNVVLbU01MEo3cHpVbWYwaV9HWlhURUhSZmM2QjlwdWpMaUo1NXpMR3FxX21XZ1dmaE1XeHhJbUNhdWxsZEVXVEY4aVRCM0lpQ1E0R0szcGRKV0R2S2ZlajR4MThSUjMtc2pQYy1DSFNxMzZLeXNPVmNROThVdGFidVFNTFpZZFBwSkN0eHpsZS1CMDBkbUNHY2NyT0VvYldENFI3d3hMQWxWVV9nRDVrWk54TFIyb1lZWlg4NWdVQndhUEVfLW9HanpYOTQ3dVBB?oc=5&hl=en-US&gl=US&ceid=US:en,"colombia superará los 4.000 mw en energías renovables en 2026, pero sigue pendiente una regulación clave para el sector",0.054734286808783034,0,Positiva
precio contratos largo plazo energía Colombia,Vendría golpe con recibo de la luz en Colombia: situación impensada afectaría bastante,Pulzo,"Tue, 17 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxOcTIycHJaQU5CdEtVMGMwa2dKWW85eGw1dHpwZHJ1ZmlEQmlmc3REMGNPd21KclRicWtDOWxxOFJMX1RkNWdXdHlKNzc0ai1kYklQN1RfN3hEc1owQ1lXUGcyOGVXYlZySzRDcWUyUUFkTHBraGVJQW1nOXlhNzU1RXFNcm9MTzlQLUQ1WkY2QTRLSm81eE5aV2ctbU5wOTZoNWfSAacBQVVfeXFMT05WbHo3di1YQW1peFM5dE9KQVNsME8xazhoR3oxV3phOUNnT05VUC1QNnNsdlV4NXdaSVp2UFdOb2ktZGJMdWRvM2t1YnVEdjBmNEp4VXFhU3hpOWVLdzB2MmZEZFBDLXFKb2xGVUxySUJKcm9ZWTBFTnJYdVlPa2Fyb1c3UHZuTDBFZUFXN25TcTAxQUQxOUY4Y1ZXYVlXYnYxSWJTd1U?oc=5&hl=en-US&gl=US&ceid=US:en,vendría golpe con recibo de la luz en colombia: situación impensada afectaría bastante,0.9735940768327644,1,Negativa
