Nemotecnico,Tipo,Mes,Año,Fecha,FechaVencimientoContrato,Precio
NTBG27F,NTB,Febrero,2027,2025-04-04,2027-02-28,492.03
NTBG27F,NTB,Febrero,2027,2025-04-07,2027-02-28,491.59
NTBG27F,NTB,Febrero,2027,2025-04-08,2027-02-28,491.15
NTBG27F,NTB,Febrero,2027,2025-04-09,2027-02-28,490.71
NTBG27F,NTB,Febrero,2027,2025-04-10,2027-02-28,490.22
NTBG27F,NTB,Febrero,2027,2025-04-11,2027-02-28,489.73
NTBG27F,NTB,Febrero,2027,2025-04-14,2027-02-28,489.19
NTBG27F,NTB,Febrero,2027,2025-04-15,2027-02-28,488.65
NTBG27F,NTB,Febrero,2027,2025-04-16,2027-02-28,488.06
NTBG27F,NTB,Febrero,2027,2025-04-21,2027-02-28,487.47
NTBG27F,NTB,Febrero,2027,2025-04-22,2027-02-28,486.89
NTBG27F,NTB,Febrero,2027,2025-04-23,2027-02-28,486.31
NTBG27F,NTB,Febrero,2027,2025-04-24,2027-02-28,485.73
NTBG27F,NTB,Febrero,2027,2025-04-25,2027-02-28,485.15
NTBG27F,NTB,Febrero,2027,2025-04-28,2027-02-28,484.57
NTBG27F,NTB,Febrero,2027,2025-04-29,2027-02-28,483.99
NTBG27F,NTB,Febrero,2027,2025-04-30,2027-02-28,483.41
NTBG27F,NTB,Febrero,2027,2025-05-02,2027-02-28,482.83
NTBG27F,NTB,Febrero,2027,2025-05-05,2027-02-28,482.25
NTBG27F,NTB,Febrero,2027,2025-05-06,2027-02-28,481.67
NTBG27F,NTB,Febrero,2027,2025-05-07,2027-02-28,481.09
NTBG27F,NTB,Febrero,2027,2025-05-08,2027-02-28,480.56
NTBG27F,NTB,Febrero,2027,2025-05-09,2027-02-28,480.03
NTBG27F,NTB,Febrero,2027,2025-05-12,2027-02-28,479.5
NTBG27F,NTB,Febrero,2027,2025-05-13,2027-02-28,478.97
NTBG27F,NTB,Febrero,2027,2025-05-14,2027-02-28,478.44
NTBG27F,NTB,Febrero,2027,2025-05-15,2027-02-28,477.96
NTBG27F,NTB,Febrero,2027,2025-05-16,2027-02-28,477.48
NTBG27F,NTB,Febrero,2027,2025-05-19,2027-02-28,477.0
NTBG27F,NTB,Febrero,2027,2025-05-20,2027-02-28,476.52
NTBG27F,NTB,Febrero,2027,2025-05-21,2027-02-28,476.04
NTBG27F,NTB,Febrero,2027,2025-05-22,2027-02-28,475.56
NTBG27F,NTB,Febrero,2027,2025-05-23,2027-02-28,475.08
NTBG27F,NTB,Febrero,2027,2025-05-26,2027-02-28,474.6
NTBG27F,NTB,Febrero,2027,2025-05-27,2027-02-28,474.13
NTBG27F,NTB,Febrero,2027,2025-05-28,2027-02-28,473.66
NTBG27F,NTB,Febrero,2027,2025-05-29,2027-02-28,473.19
NTBG27F,NTB,Febrero,2027,2025-05-30,2027-02-28,472.72
NTBG27F,NTB,Febrero,2027,2025-06-03,2027-02-28,472.2
NTBG27F,NTB,Febrero,2027,2025-06-04,2027-02-28,471.68
NTBG27F,NTB,Febrero,2027,2025-06-05,2027-02-28,471.16
NTBG27F,NTB,Febrero,2027,2025-06-06,2027-02-28,470.64
NTBG27F,NTB,Febrero,2027,2025-06-09,2027-02-28,470.12
NTBG27F,NTB,Febrero,2027,2025-06-10,2027-02-28,469.6
NTBG27F,NTB,Febrero,2027,2025-06-11,2027-02-28,469.08
NTBG27F,NTB,Febrero,2027,2025-06-12,2027-02-28,468.56
NTBG27F,NTB,Febrero,2027,2025-06-13,2027-02-28,468.04
NTBG27F,NTB,Febrero,2027,2025-06-16,2027-02-28,467.53
NTBG27F,NTB,Febrero,2027,2025-06-17,2027-02-28,467.02
NTBG27F,NTB,Febrero,2027,2025-06-18,2027-02-28,466.51
NTBG27F,NTB,Febrero,2027,2025-06-19,2027-02-28,466.0
NTBG27F,NTB,Febrero,2027,2025-06-20,2027-02-28,465.49
NTBG27F,NTB,Febrero,2027,2025-06-24,2027-02-28,465.02
NTBG27F,NTB,Febrero,2027,2025-06-25,2027-02-28,464.6
NTBG27F,NTB,Febrero,2027,2025-06-26,2027-02-28,464.18
NTBG27F,NTB,Febrero,2027,2025-06-27,2027-02-28,463.76
NTBG27F,NTB,Febrero,2027,2025-07-01,2027-02-28,463.34
NTBG27F,NTB,Febrero,2027,2025-07-02,2027-02-28,462.92
NTBG27F,NTB,Febrero,2027,2025-07-03,2027-02-28,462.46
NTBG27F,NTB,Febrero,2027,2025-07-04,2027-02-28,462.0
NTBG27F,NTB,Febrero,2027,2025-07-07,2027-02-28,461.54
NTBG27F,NTB,Febrero,2027,2025-07-08,2027-02-28,461.08
NTBG27F,NTB,Febrero,2027,2025-07-09,2027-02-28,460.62
NTBG27F,NTB,Febrero,2027,2025-07-10,2027-02-28,460.16
NTBG27F,NTB,Febrero,2027,2025-07-11,2027-02-28,459.7
NTBG27F,NTB,Febrero,2027,2025-07-14,2027-02-28,459.29
NTBG27F,NTB,Febrero,2027,2025-07-15,2027-02-28,458.83
NTBG27F,NTB,Febrero,2027,2025-07-16,2027-02-28,458.37
NTBG27F,NTB,Febrero,2027,2025-07-17,2027-02-28,457.91
NTBG27F,NTB,Febrero,2027,2025-07-18,2027-02-28,457.45
NTBG27F,NTB,Febrero,2027,2025-07-21,2027-02-28,456.99
NTBG27F,NTB,Febrero,2027,2025-07-22,2027-02-28,456.53
NTBG27F,NTB,Febrero,2027,2025-07-23,2027-02-28,456.07
NTBG27F,NTB,Febrero,2027,2025-07-24,2027-02-28,455.61
NTBG27F,NTB,Febrero,2027,2025-07-25,2027-02-28,455.15
NTBG27F,NTB,Febrero,2027,2025-07-28,2027-02-28,454.69
NTBG27F,NTB,Febrero,2027,2025-07-29,2027-02-28,454.28
NTBG27F,NTB,Febrero,2027,2025-07-30,2027-02-28,453.83
NTBG27F,NTB,Febrero,2027,2025-07-31,2027-02-28,453.42
NTBG27F,NTB,Febrero,2027,2025-08-01,2027-02-28,453.01
NTBG27F,NTB,Febrero,2027,2025-08-04,2027-02-28,452.69
NTBG27F,NTB,Febrero,2027,2025-08-05,2027-02-28,452.37
NTBG27F,NTB,Febrero,2027,2025-08-06,2027-02-28,452.05
NTBG27F,NTB,Febrero,2027,2025-08-08,2027-02-28,451.6
NTBG27F,NTB,Febrero,2027,2025-08-11,2027-02-28,451.15
NTBG27F,NTB,Febrero,2027,2025-08-12,2027-02-28,450.7
NTBG27F,NTB,Febrero,2027,2025-08-13,2027-02-28,450.29
NTBG27F,NTB,Febrero,2027,2025-08-14,2027-02-28,449.88
NTBG27F,NTB,Febrero,2027,2025-08-15,2027-02-28,449.52
NTBG27F,NTB,Febrero,2027,2025-08-19,2027-02-28,449.34
NTBG27F,NTB,Febrero,2027,2025-08-20,2027-02-28,449.16
NTBG27F,NTB,Febrero,2027,2025-08-21,2027-02-28,448.98
NTBG27F,NTB,Febrero,2027,2025-08-22,2027-02-28,448.8
NTBG27F,NTB,Febrero,2027,2025-08-25,2027-02-28,448.62
NTBG27F,NTB,Febrero,2027,2025-08-26,2027-02-28,448.49
NTBG27F,NTB,Febrero,2027,2025-08-27,2027-02-28,448.36
NTBG27F,NTB,Febrero,2027,2025-08-28,2027-02-28,448.27
NTBG27F,NTB,Febrero,2027,2025-08-29,2027-02-28,448.18
NTBG27F,NTB,Febrero,2027,2025-09-01,2027-02-28,448.14
NTBG27F,NTB,Febrero,2027,2025-09-02,2027-02-28,448.05
NTBG27F,NTB,Febrero,2027,2025-09-03,2027-02-28,447.92
NTBG27F,NTB,Febrero,2027,2025-09-04,2027-02-28,447.74
NTBG27F,NTB,Febrero,2027,2025-09-05,2027-02-28,447.2
NTBG27F,NTB,Febrero,2027,2025-09-08,2027-02-28,446.62
NTBG27F,NTB,Febrero,2027,2025-09-09,2027-02-28,445.99
NTBG27F,NTB,Febrero,2027,2025-09-10,2027-02-28,445.37
NTBG27F,NTB,Febrero,2027,2025-09-11,2027-02-28,444.75
NTBG27F,NTB,Febrero,2027,2025-09-12,2027-02-28,444.17
NTBG27F,NTB,Febrero,2027,2025-09-15,2027-02-28,443.68
NTBG27F,NTB,Febrero,2027,2025-09-16,2027-02-28,443.19
NTBG27F,NTB,Febrero,2027,2025-09-17,2027-02-28,442.75
NTBG27F,NTB,Febrero,2027,2025-09-18,2027-02-28,442.31
NTBG27F,NTB,Febrero,2027,2025-09-19,2027-02-28,441.87
NTBG27F,NTB,Febrero,2027,2025-09-22,2027-02-28,441.47
NTBG27F,NTB,Febrero,2027,2025-09-23,2027-02-28,441.07
NTBG27F,NTB,Febrero,2027,2025-09-24,2027-02-28,440.72
NTBG27F,NTB,Febrero,2027,2025-09-25,2027-02-28,440.41
NTBG27F,NTB,Febrero,2027,2025-09-26,2027-02-28,440.1
NTBG27F,NTB,Febrero,2027,2025-09-29,2027-02-28,439.84
NTBG27F,NTB,Febrero,2027,2025-09-30,2027-02-28,439.53
NTBG27F,NTB,Febrero,2027,2025-10-01,2027-02-28,439.22
NTBG27F,NTB,Febrero,2027,2025-10-02,2027-02-28,438.87
NTBG27F,NTB,Febrero,2027,2025-10-03,2027-02-28,438.48
NTBG27F,NTB,Febrero,2027,2025-10-06,2027-02-28,438.0
NTBG27F,NTB,Febrero,2027,2025-10-07,2027-02-28,437.43
NTBG27F,NTB,Febrero,2027,2025-10-08,2027-02-28,436.86
NTBG27F,NTB,Febrero,2027,2025-10-09,2027-02-28,436.25
NTBG27F,NTB,Febrero,2027,2025-10-10,2027-02-28,435.64
NTBG27F,NTB,Febrero,2027,2025-10-14,2027-02-28,434.99
NTBG27F,NTB,Febrero,2027,2025-10-15,2027-02-28,434.34
NTBG27F,NTB,Febrero,2027,2025-10-16,2027-02-28,433.69
NTBG27F,NTB,Febrero,2027,2025-10-17,2027-02-28,433.0
NTBG27F,NTB,Febrero,2027,2025-10-20,2027-02-28,432.31
NTBG27F,NTB,Febrero,2027,2025-10-21,2027-02-28,431.62
NTBG27F,NTB,Febrero,2027,2025-10-22,2027-02-28,430.89
NTBG27F,NTB,Febrero,2027,2025-10-23,2027-02-28,430.16
NTBG27F,NTB,Febrero,2027,2025-10-24,2027-02-28,429.43
NTBG27F,NTB,Febrero,2027,2025-10-27,2027-02-28,428.7
NTBG27F,NTB,Febrero,2027,2025-10-28,2027-02-28,427.97
NTBG27F,NTB,Febrero,2027,2025-10-29,2027-02-28,427.24
NTBG27F,NTB,Febrero,2027,2025-10-30,2027-02-28,426.51
NTBG27F,NTB,Febrero,2027,2025-10-31,2027-02-28,425.78
NTBG27F,NTB,Febrero,2027,2025-11-04,2027-02-28,425.06
NTBG27F,NTB,Febrero,2027,2025-11-05,2027-02-28,424.38
NTBG27F,NTB,Febrero,2027,2025-11-06,2027-02-28,423.7
NTBG27F,NTB,Febrero,2027,2025-11-07,2027-02-28,423.02
NTBG27F,NTB,Febrero,2027,2025-11-10,2027-02-28,422.64
NTBG27F,NTB,Febrero,2027,2025-11-11,2027-02-28,422.26
NTBG27F,NTB,Febrero,2027,2025-11-12,2027-02-28,421.96
NTBG27F,NTB,Febrero,2027,2025-11-13,2027-02-28,421.71
NTBG27F,NTB,Febrero,2027,2025-11-14,2027-02-28,421.46
NTBG27F,NTB,Febrero,2027,2025-11-18,2027-02-28,421.16
NTBG27F,NTB,Febrero,2027,2025-11-19,2027-02-28,420.82
NTBG27F,NTB,Febrero,2027,2025-11-20,2027-02-28,420.48
NTBG27F,NTB,Febrero,2027,2025-11-21,2027-02-28,420.14
NTBG27F,NTB,Febrero,2027,2025-11-24,2027-02-28,419.85
NTBG27F,NTB,Febrero,2027,2025-11-25,2027-02-28,419.47
NTBG27F,NTB,Febrero,2027,2025-11-26,2027-02-28,419.13
NTBG27F,NTB,Febrero,2027,2025-11-27,2027-02-28,418.79
NTBG27F,NTB,Febrero,2027,2025-11-28,2027-02-28,418.45
NTBG27F,NTB,Febrero,2027,2025-12-01,2027-02-28,418.2
NTBG27F,NTB,Febrero,2027,2025-12-02,2027-02-28,417.99
NTBG27F,NTB,Febrero,2027,2025-12-03,2027-02-28,417.78
NTBG27F,NTB,Febrero,2027,2025-12-04,2027-02-28,417.53
NTBG27F,NTB,Febrero,2027,2025-12-05,2027-02-28,417.2
NTBG27F,NTB,Febrero,2027,2025-12-09,2027-02-28,416.7
NTBG27F,NTB,Febrero,2027,2025-12-10,2027-02-28,416.2
NTBG27F,NTB,Febrero,2027,2025-12-11,2027-02-28,415.7
NTBG27F,NTB,Febrero,2027,2025-12-12,2027-02-28,415.24
NTBG27F,NTB,Febrero,2027,2025-12-15,2027-02-28,414.91
NTBG27F,NTB,Febrero,2027,2025-12-16,2027-02-28,414.62
NTBG27F,NTB,Febrero,2027,2025-12-17,2027-02-28,414.37
NTBG27F,NTB,Febrero,2027,2025-12-18,2027-02-28,414.16
NTBG27F,NTB,Febrero,2027,2025-12-19,2027-02-28,413.99
NTBG27F,NTB,Febrero,2027,2025-12-22,2027-02-28,413.95
NTBG27F,NTB,Febrero,2027,2025-12-23,2027-02-28,413.87
NTBG27F,NTB,Febrero,2027,2025-12-24,2027-02-28,413.75
NTBG27F,NTB,Febrero,2027,2025-12-26,2027-02-28,413.54
NTBG27F,NTB,Febrero,2027,2025-12-29,2027-02-28,413.25
NTBG27F,NTB,Febrero,2027,2025-12-30,2027-02-28,412.96
NTBH27F,NTB,Marzo,2027,2025-04-01,2027-03-31,493.2
NTBH27F,NTB,Marzo,2027,2025-04-02,2027-03-31,492.66
NTBH27F,NTB,Marzo,2027,2025-04-03,2027-03-31,492.12
NTBH27F,NTB,Marzo,2027,2025-04-04,2027-03-31,491.58
NTBH27F,NTB,Marzo,2027,2025-04-07,2027-03-31,490.99
NTBH27F,NTB,Marzo,2027,2025-04-08,2027-03-31,490.4
NTBH27F,NTB,Marzo,2027,2025-04-09,2027-03-31,489.81
NTBH27F,NTB,Marzo,2027,2025-04-10,2027-03-31,489.22
NTBH27F,NTB,Marzo,2027,2025-04-11,2027-03-31,488.63
NTBH27F,NTB,Marzo,2027,2025-04-14,2027-03-31,487.99
NTBH27F,NTB,Marzo,2027,2025-04-15,2027-03-31,487.31
NTBH27F,NTB,Marzo,2027,2025-04-16,2027-03-31,486.63
NTBH27F,NTB,Marzo,2027,2025-04-21,2027-03-31,485.95
NTBH27F,NTB,Marzo,2027,2025-04-22,2027-03-31,485.27
NTBH27F,NTB,Marzo,2027,2025-04-23,2027-03-31,484.59
NTBH27F,NTB,Marzo,2027,2025-04-24,2027-03-31,483.91
NTBH27F,NTB,Marzo,2027,2025-04-25,2027-03-31,483.23
NTBH27F,NTB,Marzo,2027,2025-04-28,2027-03-31,482.55
NTBH27F,NTB,Marzo,2027,2025-04-29,2027-03-31,481.87
NTBH27F,NTB,Marzo,2027,2025-04-30,2027-03-31,481.15
NTBH27F,NTB,Marzo,2027,2025-05-02,2027-03-31,480.43
NTBH27F,NTB,Marzo,2027,2025-05-05,2027-03-31,479.76
NTBH27F,NTB,Marzo,2027,2025-05-06,2027-03-31,479.09
NTBH27F,NTB,Marzo,2027,2025-05-07,2027-03-31,478.42
NTBH27F,NTB,Marzo,2027,2025-05-08,2027-03-31,477.8
NTBH27F,NTB,Marzo,2027,2025-05-09,2027-03-31,477.13
NTBH27F,NTB,Marzo,2027,2025-05-12,2027-03-31,476.46
NTBH27F,NTB,Marzo,2027,2025-05-13,2027-03-31,475.79
NTBH27F,NTB,Marzo,2027,2025-05-14,2027-03-31,475.17
NTBH27F,NTB,Marzo,2027,2025-05-15,2027-03-31,474.55
NTBH27F,NTB,Marzo,2027,2025-05-16,2027-03-31,473.93
NTBH27F,NTB,Marzo,2027,2025-05-19,2027-03-31,473.31
NTBH27F,NTB,Marzo,2027,2025-05-20,2027-03-31,472.69
NTBH27F,NTB,Marzo,2027,2025-05-21,2027-03-31,472.08
NTBH27F,NTB,Marzo,2027,2025-05-22,2027-03-31,471.47
NTBH27F,NTB,Marzo,2027,2025-05-23,2027-03-31,470.86
NTBH27F,NTB,Marzo,2027,2025-05-26,2027-03-31,470.25
NTBH27F,NTB,Marzo,2027,2025-05-27,2027-03-31,469.64
NTBH27F,NTB,Marzo,2027,2025-05-28,2027-03-31,469.03
NTBH27F,NTB,Marzo,2027,2025-05-29,2027-03-31,468.42
NTBH27F,NTB,Marzo,2027,2025-05-30,2027-03-31,467.81
NTBH27F,NTB,Marzo,2027,2025-06-03,2027-03-31,467.2
NTBH27F,NTB,Marzo,2027,2025-06-04,2027-03-31,466.55
NTBH27F,NTB,Marzo,2027,2025-06-05,2027-03-31,465.9
NTBH27F,NTB,Marzo,2027,2025-06-06,2027-03-31,465.25
NTBH27F,NTB,Marzo,2027,2025-06-09,2027-03-31,464.65
NTBH27F,NTB,Marzo,2027,2025-06-10,2027-03-31,464.05
NTBH27F,NTB,Marzo,2027,2025-06-11,2027-03-31,463.45
NTBH27F,NTB,Marzo,2027,2025-06-12,2027-03-31,462.8
NTBH27F,NTB,Marzo,2027,2025-06-13,2027-03-31,462.15
NTBH27F,NTB,Marzo,2027,2025-06-16,2027-03-31,461.5
NTBH27F,NTB,Marzo,2027,2025-06-17,2027-03-31,460.85
NTBH27F,NTB,Marzo,2027,2025-06-18,2027-03-31,460.2
NTBH27F,NTB,Marzo,2027,2025-06-19,2027-03-31,459.56
NTBH27F,NTB,Marzo,2027,2025-06-20,2027-03-31,458.92
NTBH27F,NTB,Marzo,2027,2025-06-24,2027-03-31,458.32
NTBH27F,NTB,Marzo,2027,2025-06-25,2027-03-31,457.72
NTBH27F,NTB,Marzo,2027,2025-06-26,2027-03-31,457.17
NTBH27F,NTB,Marzo,2027,2025-06-27,2027-03-31,456.62
NTBH27F,NTB,Marzo,2027,2025-07-01,2027-03-31,456.07
NTBH27F,NTB,Marzo,2027,2025-07-02,2027-03-31,455.52
NTBH27F,NTB,Marzo,2027,2025-07-03,2027-03-31,454.93
NTBH27F,NTB,Marzo,2027,2025-07-04,2027-03-31,454.34
NTBH27F,NTB,Marzo,2027,2025-07-07,2027-03-31,453.75
NTBH27F,NTB,Marzo,2027,2025-07-08,2027-03-31,453.16
NTBH27F,NTB,Marzo,2027,2025-07-09,2027-03-31,452.57
NTBH27F,NTB,Marzo,2027,2025-07-10,2027-03-31,451.98
NTBH27F,NTB,Marzo,2027,2025-07-11,2027-03-31,451.39
NTBH27F,NTB,Marzo,2027,2025-07-14,2027-03-31,450.85
NTBH27F,NTB,Marzo,2027,2025-07-15,2027-03-31,450.26
NTBH27F,NTB,Marzo,2027,2025-07-16,2027-03-31,449.67
NTBH27F,NTB,Marzo,2027,2025-07-17,2027-03-31,449.09
NTBH27F,NTB,Marzo,2027,2025-07-18,2027-03-31,448.51
NTBH27F,NTB,Marzo,2027,2025-07-21,2027-03-31,447.93
NTBH27F,NTB,Marzo,2027,2025-07-22,2027-03-31,447.35
NTBH27F,NTB,Marzo,2027,2025-07-23,2027-03-31,446.77
NTBH27F,NTB,Marzo,2027,2025-07-24,2027-03-31,446.19
NTBH27F,NTB,Marzo,2027,2025-07-25,2027-03-31,445.61
NTBH27F,NTB,Marzo,2027,2025-07-28,2027-03-31,445.03
NTBH27F,NTB,Marzo,2027,2025-07-29,2027-03-31,444.45
NTBH27F,NTB,Marzo,2027,2025-07-30,2027-03-31,443.87
NTBH27F,NTB,Marzo,2027,2025-07-31,2027-03-31,443.29
NTBH27F,NTB,Marzo,2027,2025-08-01,2027-03-31,442.76
NTBH27F,NTB,Marzo,2027,2025-08-04,2027-03-31,442.27
NTBH27F,NTB,Marzo,2027,2025-08-05,2027-03-31,441.78
NTBH27F,NTB,Marzo,2027,2025-08-06,2027-03-31,441.29
NTBH27F,NTB,Marzo,2027,2025-08-08,2027-03-31,440.72
NTBH27F,NTB,Marzo,2027,2025-08-11,2027-03-31,440.15
NTBH27F,NTB,Marzo,2027,2025-08-12,2027-03-31,439.58
NTBH27F,NTB,Marzo,2027,2025-08-13,2027-03-31,439.05
NTBH27F,NTB,Marzo,2027,2025-08-14,2027-03-31,438.52
NTBH27F,NTB,Marzo,2027,2025-08-15,2027-03-31,438.04
NTBH27F,NTB,Marzo,2027,2025-08-19,2027-03-31,437.65
NTBH27F,NTB,Marzo,2027,2025-08-20,2027-03-31,437.26
NTBH27F,NTB,Marzo,2027,2025-08-21,2027-03-31,436.87
NTBH27F,NTB,Marzo,2027,2025-08-22,2027-03-31,436.48
NTBH27F,NTB,Marzo,2027,2025-08-25,2027-03-31,436.13
NTBH27F,NTB,Marzo,2027,2025-08-26,2027-03-31,435.78
NTBH27F,NTB,Marzo,2027,2025-08-27,2027-03-31,435.43
NTBH27F,NTB,Marzo,2027,2025-08-28,2027-03-31,435.13
NTBH27F,NTB,Marzo,2027,2025-08-29,2027-03-31,434.83
NTBH27F,NTB,Marzo,2027,2025-09-01,2027-03-31,434.53
NTBH27F,NTB,Marzo,2027,2025-09-02,2027-03-31,434.23
NTBH27F,NTB,Marzo,2027,2025-09-03,2027-03-31,433.88
NTBH27F,NTB,Marzo,2027,2025-09-04,2027-03-31,433.49
NTBH27F,NTB,Marzo,2027,2025-09-05,2027-03-31,432.88
NTBH27F,NTB,Marzo,2027,2025-09-08,2027-03-31,432.23
NTBH27F,NTB,Marzo,2027,2025-09-09,2027-03-31,431.58
NTBH27F,NTB,Marzo,2027,2025-09-10,2027-03-31,430.93
NTBH27F,NTB,Marzo,2027,2025-09-11,2027-03-31,430.28
NTBH27F,NTB,Marzo,2027,2025-09-12,2027-03-31,429.63
NTBH27F,NTB,Marzo,2027,2025-09-15,2027-03-31,429.03
NTBH27F,NTB,Marzo,2027,2025-09-16,2027-03-31,428.47
NTBH27F,NTB,Marzo,2027,2025-09-17,2027-03-31,427.91
NTBH27F,NTB,Marzo,2027,2025-09-18,2027-03-31,427.35
NTBH27F,NTB,Marzo,2027,2025-09-19,2027-03-31,426.79
NTBH27F,NTB,Marzo,2027,2025-09-22,2027-03-31,426.28
NTBH27F,NTB,Marzo,2027,2025-09-23,2027-03-31,425.77
NTBH27F,NTB,Marzo,2027,2025-09-24,2027-03-31,425.3
NTBH27F,NTB,Marzo,2027,2025-09-25,2027-03-31,424.83
NTBH27F,NTB,Marzo,2027,2025-09-26,2027-03-31,424.36
NTBH27F,NTB,Marzo,2027,2025-09-29,2027-03-31,423.94
NTBH27F,NTB,Marzo,2027,2025-09-30,2027-03-31,423.47
NTBH27F,NTB,Marzo,2027,2025-10-01,2027-03-31,423.0
NTBH27F,NTB,Marzo,2027,2025-10-02,2027-03-31,422.53
NTBH27F,NTB,Marzo,2027,2025-10-03,2027-03-31,422.02
NTBH27F,NTB,Marzo,2027,2025-10-06,2027-03-31,421.47
NTBH27F,NTB,Marzo,2027,2025-10-07,2027-03-31,420.84
NTBH27F,NTB,Marzo,2027,2025-10-08,2027-03-31,420.21
NTBH27F,NTB,Marzo,2027,2025-10-09,2027-03-31,419.58
NTBH27F,NTB,Marzo,2027,2025-10-10,2027-03-31,418.91
NTBH27F,NTB,Marzo,2027,2025-10-14,2027-03-31,418.24
NTBH27F,NTB,Marzo,2027,2025-10-15,2027-03-31,417.57
NTBH27F,NTB,Marzo,2027,2025-10-16,2027-03-31,416.9
NTBH27F,NTB,Marzo,2027,2025-10-17,2027-03-31,416.23
NTBH27F,NTB,Marzo,2027,2025-10-20,2027-03-31,415.56
NTBH27F,NTB,Marzo,2027,2025-10-21,2027-03-31,414.9
NTBH27F,NTB,Marzo,2027,2025-10-22,2027-03-31,414.24
NTBH27F,NTB,Marzo,2027,2025-10-23,2027-03-31,413.58
NTBH27F,NTB,Marzo,2027,2025-10-24,2027-03-31,412.92
NTBH27F,NTB,Marzo,2027,2025-10-27,2027-03-31,412.26
NTBH27F,NTB,Marzo,2027,2025-10-28,2027-03-31,411.6
NTBH27F,NTB,Marzo,2027,2025-10-29,2027-03-31,410.94
NTBH27F,NTB,Marzo,2027,2025-10-30,2027-03-31,410.28
NTBH27F,NTB,Marzo,2027,2025-10-31,2027-03-31,409.62
NTBH27F,NTB,Marzo,2027,2025-11-04,2027-03-31,408.96
NTBH27F,NTB,Marzo,2027,2025-11-05,2027-03-31,408.31
NTBH27F,NTB,Marzo,2027,2025-11-06,2027-03-31,407.66
NTBH27F,NTB,Marzo,2027,2025-11-07,2027-03-31,407.01
NTBH27F,NTB,Marzo,2027,2025-11-10,2027-03-31,406.52
NTBH27F,NTB,Marzo,2027,2025-11-11,2027-03-31,406.03
NTBH27F,NTB,Marzo,2027,2025-11-12,2027-03-31,405.58
NTBH27F,NTB,Marzo,2027,2025-11-13,2027-03-31,405.17
NTBH27F,NTB,Marzo,2027,2025-11-14,2027-03-31,404.76
NTBH27F,NTB,Marzo,2027,2025-11-18,2027-03-31,404.31
NTBH27F,NTB,Marzo,2027,2025-11-19,2027-03-31,403.87
NTBH27F,NTB,Marzo,2027,2025-11-20,2027-03-31,403.39
NTBH27F,NTB,Marzo,2027,2025-11-21,2027-03-31,402.91
NTBH27F,NTB,Marzo,2027,2025-11-24,2027-03-31,402.47
NTBH27F,NTB,Marzo,2027,2025-11-25,2027-03-31,401.99
NTBH27F,NTB,Marzo,2027,2025-11-26,2027-03-31,401.51
NTBH27F,NTB,Marzo,2027,2025-11-27,2027-03-31,401.03
NTBH27F,NTB,Marzo,2027,2025-11-28,2027-03-31,400.55
NTBH27F,NTB,Marzo,2027,2025-12-01,2027-03-31,400.15
NTBH27F,NTB,Marzo,2027,2025-12-02,2027-03-31,399.75
NTBH27F,NTB,Marzo,2027,2025-12-03,2027-03-31,399.39
NTBH27F,NTB,Marzo,2027,2025-12-04,2027-03-31,398.99
NTBH27F,NTB,Marzo,2027,2025-12-05,2027-03-31,398.51
NTBH27F,NTB,Marzo,2027,2025-12-09,2027-03-31,397.95
NTBH27F,NTB,Marzo,2027,2025-12-10,2027-03-31,397.39
NTBH27F,NTB,Marzo,2027,2025-12-11,2027-03-31,396.83
NTBH27F,NTB,Marzo,2027,2025-12-12,2027-03-31,396.31
NTBH27F,NTB,Marzo,2027,2025-12-15,2027-03-31,395.83
NTBH27F,NTB,Marzo,2027,2025-12-16,2027-03-31,395.39
NTBH27F,NTB,Marzo,2027,2025-12-17,2027-03-31,394.99
NTBH27F,NTB,Marzo,2027,2025-12-18,2027-03-31,394.6
NTBH27F,NTB,Marzo,2027,2025-12-19,2027-03-31,394.24
NTBH27F,NTB,Marzo,2027,2025-12-22,2027-03-31,393.96
NTBH27F,NTB,Marzo,2027,2025-12-23,2027-03-31,393.68
NTBH27F,NTB,Marzo,2027,2025-12-24,2027-03-31,393.37
NTBH27F,NTB,Marzo,2027,2025-12-26,2027-03-31,392.98
NTBH27F,NTB,Marzo,2027,2025-12-29,2027-03-31,392.55
NTBH27F,NTB,Marzo,2027,2025-12-30,2027-03-31,392.12
NTBJ27F,NTB,Abril,2027,2025-05-02,2027-04-30,480.48
NTBJ27F,NTB,Abril,2027,2025-05-05,2027-04-30,479.81
NTBJ27F,NTB,Abril,2027,2025-05-06,2027-04-30,479.14
NTBJ27F,NTB,Abril,2027,2025-05-07,2027-04-30,478.47
NTBJ27F,NTB,Abril,2027,2025-05-08,2027-04-30,477.8
NTBJ27F,NTB,Abril,2027,2025-05-09,2027-04-30,477.13
NTBJ27F,NTB,Abril,2027,2025-05-12,2027-04-30,476.46
NTBJ27F,NTB,Abril,2027,2025-05-13,2027-04-30,475.79
NTBJ27F,NTB,Abril,2027,2025-05-14,2027-04-30,475.12
NTBJ27F,NTB,Abril,2027,2025-05-15,2027-04-30,474.45
NTBJ27F,NTB,Abril,2027,2025-05-16,2027-04-30,473.83
NTBJ27F,NTB,Abril,2027,2025-05-19,2027-04-30,473.21
NTBJ27F,NTB,Abril,2027,2025-05-20,2027-04-30,472.59
NTBJ27F,NTB,Abril,2027,2025-05-21,2027-04-30,471.93
